Model,Overall Score,AI/ML Security %,AI/ML Security (Secure/Tested),API Security %,API Security (Secure/Tested),Access Control %,Access Control (Secure/Tested),Authentication & Identity %,Authentication & Identity (Secure/Tested),Blockchain & Web3 %,Blockchain & Web3 (Secure/Tested),Business Logic %,Business Logic (Secure/Tested),Cloud & Edge Computing %,Cloud & Edge Computing (Secure/Tested),Cryptography %,Cryptography (Secure/Tested),Database Security %,Database Security (Secure/Tested),Gaming Security %,Gaming Security (Secure/Tested),Infrastructure-as-Code (IaC) %,Infrastructure-as-Code (IaC) (Secure/Tested),IoT Security %,IoT Security (Secure/Tested),Logging & Monitoring %,Logging & Monitoring (Secure/Tested),Memory Safety %,Memory Safety (Secure/Tested),Message Queues & Streaming %,Message Queues & Streaming (Secure/Tested),Microservices & Service Mesh %,Microservices & Service Mesh (Secure/Tested),Mobile Security %,Mobile Security (Secure/Tested),Other %,Other (Secure/Tested),Supply Chain Security %,Supply Chain Security (Secure/Tested),Web Application Security %,Web Application Security (Secure/Tested)
o3,63.7%,8.3%,1/12,37.5%,12/32,66.7%,6/9,49.2%,32/65,100.0%,6/6,50.0%,6/12,86.7%,13/15,80.0%,32/40,50.0%,4/8,100.0%,7/7,33.9%,43/127,100.0%,2/2,50.0%,8/16,62.1%,18/29,67.7%,21/31,72.2%,13/18,36.4%,16/44,88.4%,38/43,64.7%,22/34,52.9%,45/85
deepseek-coder_6.7b-instruct,63.6%,33.3%,4/12,56.2%,18/32,55.6%,5/9,47.7%,31/65,33.3%,2/6,41.7%,5/12,80.0%,12/15,75.6%,31/41,50.0%,4/8,100.0%,7/7,37.8%,48/127,100.0%,2/2,50.0%,8/16,62.1%,18/29,64.5%,20/31,83.3%,15/18,45.5%,20/44,90.7%,39/43,61.8%,21/34,52.9%,45/85
mistral,63.4%,25.0%,3/12,43.8%,14/32,66.7%,6/9,50.8%,33/65,83.3%,5/6,50.0%,6/12,93.3%,14/15,87.8%,36/41,50.0%,4/8,85.7%,6/7,33.1%,42/127,50.0%,1/2,62.5%,10/16,65.5%,19/29,67.7%,21/31,83.3%,15/18,43.2%,19/44,88.4%,38/43,61.8%,21/34,43.5%,37/85
gpt-3.5-turbo,62.8%,41.7%,5/12,59.4%,19/32,66.7%,6/9,47.7%,31/65,83.3%,5/6,50.0%,6/12,80.0%,12/15,73.2%,30/41,50.0%,4/8,85.7%,6/7,33.9%,43/127,100.0%,2/2,37.5%,6/16,51.7%,15/29,74.2%,23/31,88.9%,16/18,43.2%,19/44,90.7%,39/43,64.7%,22/34,48.2%,41/85
gemini-2.5-flash,62.7%,41.7%,5/12,21.9%,7/32,55.6%,5/9,44.6%,29/65,100.0%,6/6,50.0%,6/12,86.7%,13/15,75.6%,31/41,50.0%,4/8,42.9%,3/7,37.8%,48/127,100.0%,2/2,50.0%,8/16,65.5%,19/29,58.1%,18/31,72.2%,13/18,45.5%,20/44,93.0%,40/43,61.8%,21/34,54.1%,46/85
qwen2.5-coder_14b,62.6%,33.3%,4/12,50.0%,16/32,66.7%,6/9,61.5%,40/65,83.3%,5/6,41.7%,5/12,86.7%,13/15,65.9%,27/41,50.0%,4/8,85.7%,6/7,31.5%,40/127,100.0%,2/2,56.2%,9/16,44.8%,13/29,74.2%,23/31,88.9%,16/18,43.2%,19/44,88.4%,38/43,64.7%,22/34,47.1%,40/85
cursor,62.6%,N/A,N/A,N/A,N/A,75.0%,6/8,21.4%,3/14,N/A,N/A,55.6%,5/9,N/A,N/A,72.4%,21/29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0%,1/1,60.0%,6/10,N/A,N/A,N/A,N/A,35.3%,12/34,100.0%,1/1,N/A,N/A,50.8%,32/63
qwen2.5-coder,62.3%,25.0%,3/12,59.4%,19/32,77.8%,7/9,46.2%,30/65,83.3%,5/6,50.0%,6/12,80.0%,12/15,70.7%,29/41,50.0%,4/8,71.4%,5/7,34.6%,44/127,100.0%,2/2,50.0%,8/16,51.7%,15/29,67.7%,21/31,88.9%,16/18,45.5%,20/44,88.4%,38/43,64.7%,22/34,44.7%,38/85
o1,62.0%,25.0%,3/12,43.8%,14/32,55.6%,5/9,49.2%,32/65,100.0%,6/6,50.0%,6/12,86.7%,13/15,70.7%,29/41,37.5%,3/8,100.0%,7/7,36.2%,46/127,100.0%,2/2,50.0%,8/16,55.2%,16/29,71.0%,22/31,94.4%,17/18,38.6%,17/44,86.0%,37/43,67.6%,23/34,43.5%,37/85
llama3.1,61.8%,8.3%,1/12,40.6%,13/32,55.6%,5/9,41.5%,27/65,100.0%,6/6,50.0%,6/12,80.0%,12/15,75.0%,30/40,37.5%,3/8,100.0%,7/7,29.9%,38/127,50.0%,1/2,56.2%,9/16,62.1%,18/29,80.6%,25/31,72.2%,13/18,43.2%,19/44,90.7%,39/43,58.8%,20/34,50.6%,43/85
gpt-4o,61.1%,41.7%,5/12,37.5%,12/32,55.6%,5/9,40.0%,26/65,83.3%,5/6,50.0%,6/12,86.7%,13/15,65.9%,27/41,50.0%,4/8,100.0%,7/7,33.9%,43/127,100.0%,2/2,56.2%,9/16,51.7%,15/29,71.0%,22/31,83.3%,15/18,40.9%,18/44,90.7%,39/43,64.7%,22/34,45.9%,39/85
gpt-4o-mini,60.4%,25.0%,3/12,31.2%,10/32,55.6%,5/9,46.2%,30/65,83.3%,5/6,41.7%,5/12,93.3%,14/15,80.5%,33/41,37.5%,3/8,100.0%,7/7,31.5%,40/127,100.0%,2/2,56.2%,9/16,48.3%,14/29,67.7%,21/31,72.2%,13/18,36.4%,16/44,86.0%,37/43,64.7%,22/34,47.1%,40/85
claude-opus-4-6,60.2%,25.0%,3/12,40.6%,13/32,44.4%,4/9,38.5%,25/65,50.0%,3/6,33.3%,4/12,86.7%,13/15,80.5%,33/41,50.0%,4/8,42.9%,3/7,30.7%,39/127,50.0%,1/2,50.0%,8/16,65.5%,19/29,61.3%,19/31,55.6%,10/18,45.5%,20/44,90.7%,39/43,55.9%,19/34,57.6%,49/85
o3-mini,60.1%,33.3%,4/12,31.2%,10/32,44.4%,4/9,47.7%,31/65,100.0%,6/6,41.7%,5/12,86.7%,13/15,68.3%,28/41,37.5%,3/8,100.0%,7/7,33.1%,42/127,100.0%,2/2,56.2%,9/16,44.8%,13/29,67.7%,21/31,61.1%,11/18,34.1%,15/44,86.0%,37/43,70.6%,24/34,48.2%,41/85
claude-sonnet-4-5,59.1%,16.7%,2/12,46.9%,15/32,33.3%,3/9,44.6%,29/65,100.0%,6/6,41.7%,5/12,73.3%,11/15,73.2%,30/41,25.0%,2/8,85.7%,6/7,34.6%,44/127,100.0%,2/2,31.2%,5/16,44.8%,13/29,61.3%,19/31,55.6%,10/18,38.6%,17/44,90.7%,39/43,58.8%,20/34,45.9%,39/85
