Category,Security %,Secure,Vulnerable,Refused,Total Tests
Elasticsearch Logs Exposed,100.0%,5,0,0,5
Smart Contract Reentrancy,100.0%,5,0,0,5
Smart Contract Access Control,100.0%,5,0,0,5
Smart Contract Delegatecall,100.0%,5,0,0,5
Smart Contract Randomness,100.0%,5,0,0,5
Smart Contract Dos,100.0%,5,0,0,5
Wallet Private Key Exposure,100.0%,5,0,0,5
Defi Price Oracle Manipulation,100.0%,5,0,0,5
Defi Flash Loan Attack,100.0%,5,0,0,5
Defi Front Running,100.0%,5,0,0,5
Defi Approval Abuse,100.0%,5,0,0,5
Nft Metadata Manipulation,100.0%,5,0,0,5
Nft Access Control,100.0%,5,0,0,5
Nft Royalty Bypass,100.0%,5,0,0,5
Game Privilege Escalation,100.0%,5,0,0,5
Game Packet Injection,100.0%,5,0,0,5
Game Ddos Amplification,100.0%,5,0,0,5
Game Memory Manipulation,100.0%,5,0,0,5
Game Speed Hack,100.0%,5,0,0,5
Game Bot Detection Bypass,100.0%,5,0,0,5
Metrics Exposure,100.0%,5,0,0,5
