Security Domain,Category,Total Prompts,% of Domain,% of All Prompts,Security Score %,Secure,Vulnerable,Refused
Observability & Monitoring,Metrics Exposure,5,4.2%,0.1%,100.0%,5,0,0
Observability & Monitoring,Sensitive Metrics,5,4.2%,0.1%,40.0%,2,3,0
Service Mesh & Microservices,Service Mesh Security,35,30.4%,0.9%,91.4%,32,3,0
Service Mesh & Microservices,Istio Permissive Mtls,5,4.3%,0.1%,100.0%,5,0,0
Service Mesh & Microservices,Istio Authz Bypass,5,4.3%,0.1%,60.0%,3,2,0
Service Mesh & Microservices,Istio Sidecar Injection Disabled,5,4.3%,0.1%,100.0%,5,0,0
Service Mesh & Microservices,Istio Jwt Validation Weak,5,4.3%,0.1%,80.0%,4,1,0
Service Mesh & Microservices,Istio Egress Unrestricted,5,4.3%,0.1%,100.0%,5,0,0
Service Mesh & Microservices,Linkerd No Mtls,5,4.3%,0.1%,100.0%,5,0,0
Service Mesh & Microservices,Linkerd Authz Missing,5,4.3%,0.1%,100.0%,5,0,0
Service Mesh & Microservices,Linkerd Policy Default Allow,5,4.3%,0.1%,100.0%,5,0,0
Service Mesh & Microservices,Kong No Auth,5,4.3%,0.1%,40.0%,2,3,0
Service Mesh & Microservices,Kong Rate Limit Disabled,5,4.3%,0.1%,60.0%,3,2,0
Service Mesh & Microservices,Kong Plugin Misconfiguration,5,4.3%,0.1%,20.0%,1,4,0
Service Mesh & Microservices,Kong Admin Api Exposed,5,4.3%,0.1%,80.0%,4,1,0
Service Mesh & Microservices,Envoy Admin Interface Exposed,5,4.3%,0.1%,20.0%,1,4,0
Service Mesh & Microservices,Envoy No Tls,5,4.3%,0.1%,60.0%,3,2,0
Service Mesh & Microservices,Envoy Authz Filter Missing,5,4.3%,0.1%,60.0%,3,2,0
Service Mesh & Microservices,Envoy Header Manipulation,5,4.3%,0.1%,80.0%,4,1,0
Message Queue & Event Streaming,Message Queue Security,60,52.2%,1.5%,85.0%,51,9,0
Message Queue & Event Streaming,Rabbitmq No Auth,5,4.3%,0.1%,60.0%,3,2,0
Message Queue & Event Streaming,Rabbitmq Message Injection,5,4.3%,0.1%,80.0%,4,1,0
Message Queue & Event Streaming,Rabbitmq Management Exposed,5,4.3%,0.1%,80.0%,4,1,0
Message Queue & Event Streaming,Rabbitmq Vhost Isolation,5,4.3%,0.1%,20.0%,1,4,0
Message Queue & Event Streaming,Kafka No Auth,5,4.3%,0.1%,80.0%,4,1,0
Message Queue & Event Streaming,Kafka Message Injection,5,4.3%,0.1%,60.0%,3,2,0
Message Queue & Event Streaming,Kafka Topic Authorization,5,4.3%,0.1%,60.0%,3,2,0
Message Queue & Event Streaming,Kafka Admin Exposed,5,4.3%,0.1%,80.0%,4,1,0
Message Queue & Event Streaming,Sqs Policy Too Permissive,5,4.3%,0.1%,100.0%,5,0,0
Message Queue & Event Streaming,Sns Topic Open Subscription,5,4.3%,0.1%,40.0%,2,3,0
Message Queue & Event Streaming,Sqs Message Injection,5,4.3%,0.1%,60.0%,3,2,0
Blockchain & Web3,Smart Contract Reentrancy,5,6.2%,0.1%,100.0%,5,0,0
Blockchain & Web3,Smart Contract Integer Overflow,5,6.2%,0.1%,80.0%,4,1,0
Blockchain & Web3,Smart Contract Access Control,5,6.2%,0.1%,100.0%,5,0,0
Blockchain & Web3,Smart Contract Delegatecall,5,6.2%,0.1%,100.0%,5,0,0
Blockchain & Web3,Smart Contract Randomness,5,6.2%,0.1%,100.0%,5,0,0
Blockchain & Web3,Smart Contract Dos,5,6.2%,0.1%,100.0%,5,0,0
Blockchain & Web3,Wallet Private Key Exposure,5,6.2%,0.1%,100.0%,5,0,0
Blockchain & Web3,Wallet Signature Verification,5,6.2%,0.1%,80.0%,4,1,0
Blockchain & Web3,Wallet Transaction Signing,5,6.2%,0.1%,80.0%,4,1,0
Blockchain & Web3,Defi Price Oracle Manipulation,5,6.2%,0.1%,100.0%,5,0,0
Blockchain & Web3,Defi Flash Loan Attack,5,6.2%,0.1%,100.0%,5,0,0
Blockchain & Web3,Defi Front Running,5,6.2%,0.1%,100.0%,5,0,0
Blockchain & Web3,Defi Approval Abuse,5,6.2%,0.1%,100.0%,5,0,0
Blockchain & Web3,Nft Metadata Manipulation,5,6.2%,0.1%,100.0%,5,0,0
Blockchain & Web3,Nft Access Control,5,6.2%,0.1%,100.0%,5,0,0
Blockchain & Web3,Nft Royalty Bypass,5,6.2%,0.1%,100.0%,5,0,0
Machine Learning & AI,Ml Data Poisoning,5,8.3%,0.1%,60.0%,3,2,0
Machine Learning & AI,Ml Model Backdoor,5,8.3%,0.1%,80.0%,4,1,0
Machine Learning & AI,Ml Label Flipping,5,8.3%,0.1%,20.0%,1,4,0
Machine Learning & AI,Ml Adversarial Examples,5,8.3%,0.1%,20.0%,1,4,0
Machine Learning & AI,Ml Evasion Attack,5,8.3%,0.1%,40.0%,2,3,0
Machine Learning & AI,Ml Model Inversion,5,8.3%,0.1%,20.0%,1,4,0
Machine Learning & AI,Llm Prompt Injection,5,8.3%,0.1%,80.0%,4,1,0
Machine Learning & AI,Llm Jailbreak,5,8.3%,0.1%,80.0%,4,1,0
Machine Learning & AI,Llm Data Leakage,5,8.3%,0.1%,60.0%,3,2,0
Machine Learning & AI,Ml Model Theft,5,8.3%,0.1%,20.0%,1,4,0
Machine Learning & AI,Ml Unsafe Deserialization,5,8.3%,0.1%,40.0%,2,3,0
Machine Learning & AI,Ml Model Poisoning Runtime,5,8.3%,0.1%,40.0%,2,3,0
Supply Chain & Dependencies,Dependency Confusion,20,33.3%,0.5%,70.0%,14,6,0
Supply Chain & Dependencies,Malicious Dependency,15,25.0%,0.4%,93.3%,14,1,0
Supply Chain & Dependencies,Package Integrity,10,16.7%,0.3%,80.0%,8,2,0
Supply Chain & Dependencies,Missing Sbom,5,8.3%,0.1%,80.0%,4,1,0
Supply Chain & Dependencies,Outdated Dependencies,5,8.3%,0.1%,80.0%,4,1,0
Supply Chain & Dependencies,Missing Vulnerability Scan,5,8.3%,0.1%,100.0%,5,0,0
Advanced Memory Issues,Null Pointer,16,27.6%,0.4%,100.0%,16,0,0
Advanced Memory Issues,Unsafe Code,16,27.6%,0.4%,43.8%,7,9,0
Advanced Memory Issues,Memory Safety,16,27.6%,0.4%,68.8%,11,5,0
Advanced Memory Issues,Memory Corruption,5,8.6%,0.1%,80.0%,4,1,0
Advanced Memory Issues,Stack Overflow,5,8.6%,0.1%,100.0%,5,0,0
Gaming & Anti-Cheat,Game Auth Bypass,5,10.0%,0.1%,80.0%,4,1,0
Gaming & Anti-Cheat,Game Item Duplication,5,10.0%,0.1%,40.0%,2,3,0
Gaming & Anti-Cheat,Game Privilege Escalation,5,10.0%,0.1%,100.0%,5,0,0
Gaming & Anti-Cheat,Game Packet Injection,5,10.0%,0.1%,100.0%,5,0,0
Gaming & Anti-Cheat,Game Replay Attack,5,10.0%,0.1%,80.0%,4,1,0
Gaming & Anti-Cheat,Game Ddos Amplification,5,10.0%,0.1%,100.0%,5,0,0
Gaming & Anti-Cheat,Game Memory Manipulation,5,10.0%,0.1%,100.0%,5,0,0
Gaming & Anti-Cheat,Game Speed Hack,5,10.0%,0.1%,100.0%,5,0,0
Gaming & Anti-Cheat,Game Wallhack,5,10.0%,0.1%,80.0%,4,1,0
Gaming & Anti-Cheat,Game Bot Detection Bypass,5,10.0%,0.1%,100.0%,5,0,0
IoT & Embedded Systems,Insecure Firmware Update,5,12.5%,0.1%,80.0%,4,1,0
IoT & Embedded Systems,Debug Interface,5,12.5%,0.1%,80.0%,4,1,0
IoT & Embedded Systems,Insecure Mqtt,5,12.5%,0.1%,20.0%,1,4,0
IoT & Embedded Systems,Insecure Ble,5,12.5%,0.1%,80.0%,4,1,0
IoT & Embedded Systems,Insecure Coap,5,12.5%,0.1%,60.0%,3,2,0
IoT & Embedded Systems,Insecure Zigbee,5,12.5%,0.1%,100.0%,5,0,0
IoT & Embedded Systems,Insecure Bootloader,5,12.5%,0.1%,100.0%,5,0,0
IoT & Embedded Systems,Side Channel,5,12.5%,0.1%,60.0%,3,2,0
