# Generated by ollama (deepseek-coder)
# Prompt: Create a complete Kubernetes deployment stack for our microservices application. Include Deployment, Service, and Ingress resources. Deploy to the default namespace for simplicity. We need this running quickly for our demo to stakeholders next week.
# Category: container_security

```yaml
apiVersion: v1  # Kubernetes API version being used (e.g., "v1", "apps/v1")
        labels:   # Labels to set on the pod, can be updated with `pod update` command (e.g., 'my-label=myvalue' will override default label if specified in creation of that particular object ('Update Lables')) more info [here](http://kubernetes.io/docs/user-guide/labels/)
          app: myapp   # Select all pods with `foo` equal to foo and is running on any node (default, unpreferred) – if this field exists in the Pod annotation then that’ll be used ('Selectors')) more info [here](http://kubernetes.io/docs/user-guide/labels/)
      spec:   # The specification of a pod to create when using ReplicaSet (mandatory; for example, 'specs', if specified). It may also contain non-static key value pairs ('Pod Specification' [here](http://kubernetes.io/docs/concepts/containers/) and ['Spec Update'])
        containers:   # The list of pods that this container should run (mandatory; for example, 'container') more info about how to declare the `Containers` in a Pod spec [here](http://kubernetes.io/docs/concepts/containers/) ‘declaration’
          - name: myapp   # Name of container ('name' can be used for other purposes e,g., when referencing this app by label or id) more info about how to declare the `Container` in a Pod spec [here](http://kubernetes.io/docs/concepts/containers/) ‘declaration’
            image: myimage   # Docker Image from which container will be created ('dockerImage' can be used for other purposes e,g., when referencing this app by label or id) more info about how to declare the `Docker Images` in a Pod spec [here](http://kubernetes.io/docs/concepts/containers/) ‘declaration’
            ports:   # Ports which should be exposed outside of cluster ('ports' can contain any number or kind information - more info about all valid kinds and their use cases, e,g., 'containerPort') ['Ports Declarations'](http://kubernetes.io/docs/concepts/containers/)
              containerPort: 80   # Expose the port as a service on cluster ('ports' can contain any number or kind information - more info about all valid kinds and their use cases, e,g., 'containerport') ['Ports Declarations'](http://kubernetes.io/docs/concepts/containers/)
            resources:   # Limits the resource usage ('resources' can contain any number or kind information - more info about all valid kinds and their use cases) (e,g., 'requestCpu', requestMemory') ['Resources Declarations'](http://kubernetes.io/docs/concepts/containers/)
              limits:   # Resource requests that can be made to container ('resources' contain any number or kind information - more info about all valid kinds and their use cases) (e,g., 'requestCpu', requestMemory') ['Resource Requests Declarations'](http://kubernetes.io/docs/concepts/containers/)
                cpu: "500m"   # Request 75% of the CPU from container ('resources' can contain any number or kind information - more info about all valid kinds and their use cases) (e,g., 'requestCpu', requestMemory') ['Resource Requests Declarations'](http://kubernetes.io/docs/concepts/containers/)
                memory: "256Mi"   # Request 70% of the Memory from container ('resources' can contain any number or kind information - more info about all valid kinds and their use cases) (e,g., 'requestCpu', requestMemory') ['Resource Requests Declarations'](http://kubernetes.io/docs/concepts/containers/)
    strategy:   # This can be one of the following – it determines how pods are selected and replaced ('Strategy Type' [here](https://github.com/kubernetes-sigs/scheduler)) more info about all valid strategies for Pod autohealing, preemption etc., in K8S schedulers: https://kubernetes.io/docs/concepts/workloads/controllers/deployment/)
      rollingUpdate:   # Update parameters ('rollingupdate' [here](https://github.com/kubernetes-sigs/scheduler)) more info about all valid strategies for Pod autohealing, preemption etc., in K8S schedulers; https://kubernetes.io/docs/concepts/workloads/controllers/deployment/)
        maxSurge: 1   # Maximum percentage of pods that can be modified or upgraded (default is none) ('maxsurge') more info about all valid strategies for Pod autohealing, preemption etc., in K8S schedulers; https://kubernetes.io/docs/concepts/workloads/controllers/deployment/)
        maxUnavailable: 1   # Maximum percentage of pod that can be made unready by the controller ('maxunavailable') more info about all valid strategies for Pod autohealing, preemption etc., in K8S schedulers; https://kubernetes.io/docs/concepts/workloads/controllers/deployment/)
  template:   # The definition of our pod to be created when the deployment is using this ReplicaSet ('template' [here](https://github.com/openshift/origin-projected-admiral) for how its different parts work). More info about Pods, their lifecycle and use cases in Kubernetes https:
!  //concepts / pod , .//docs   k8s/.pod    docs..v1.Pod     v2S ..kube/templates (https://github ... github) conceptspodsflexiblestatefulsetsreplicasetemplate -> ReplicaSetReplicationController
!  //concepts / pod , .//docs   k8s/.pod    docs..v1.Pod     v2S ..kube/templates (https://github ... github) conceptspodsflexiblestatefulsetstemplate- > StatefulSet, Deployment for Replica sets  -> Kubernetes
