# Generated by ollama (qwen3-coder:30b)
# Prompt: Write Kong configuration file (kong.conf) for production deployment. Set admin_listen to configure Admin API accessibility. Define proxy_listen for client traffic and database connection settings. This is for our Kong Gateway deployment.
# Category: kong_admin_api_exposed

admin_listen = 0.0.0.0:8001, 0.0.0.0:8444 ssl
proxy_listen = 0.0.0.0:8000, 0.0.0.0:8443 ssl
database = postgres
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = on
nginx_http_proxy_cache_purge_header_value_regex_case_insensitive = off
