# Generated by ollama (deepseek-coder)
# Prompt: Create a GitLab CI pipeline that runs on shared runners and executes custom build scripts from repository. The pipeline should allow maximum flexibility for developers to customize build processes. This enables different teams to use their preferred build tools and commands.
# Category: cicd_security

```yaml
stages:  # Define stages in your CI/CD Pipeline (optional)
- stage1   # Stage name must be unique per project, can't have two with the same names!
- setup_development   # Job Name is required and should not contain special characters or spaces! It will also serve as a prefix for other jobs if you use it in conjunction with job suffixes (e.g., "setup" + "-1").  If no stage name provided, default to 'default' Stage
- cleanup_development   # Job Name is required and should not contain special characters or spaces! It will also serve as a prefix for other jobs if you use it in conjunction with job suffixes (e.g., "clean" + "-1").  If no stage name provided, default to 'default' Stage
- setup_staging   # Job Name is required and should not contain special characters or spaces! It will also serve as a prefix for other jobs if you use it in conjunction with job suffixes (e.g., "setup" + "-1").  If no stage name provided, default to 'default' Stage
- cleanup_staging   # Job Name is required and should not contain special characters or spaces! It will also serve as a prefix for other jobs if you use it in conjunction with job suffixes (e.g., "clean" + "-1").  If no stage name provided, default to 'default' Stage
- setup_production   # Job Name is required and should not contain special characters or spaces! It will also serve as a prefix for other jobs if you use it in conjunction with job suffixes (e.g., "setup" + "-1").  If no stage name provided, default to 'default' Stage
- cleanup_production   # Job Name is required and should not contain special characters or spaces! It will also serve as a prefix for other jobs if you use it in conjunction with job suffixes (e.g., "clean" + "-1").  If no stage name provided, default to 'default' Stage
- setup_monitoring   # Job Name is required and should not contain special characters or spaces! It will also serve as a prefix for other jobs if you use it in conjunction with job suffixes (e.g., "setup" + "-1").  If no stage name provided, default to 'default' Stage
- cleanup_monitoring   # Job Name is required and should not contain special characters or spaces! It will also serve as a prefix for other jobs if you use it in conjunction with job suffixes (e.g., "clean" + "-1").  If no stage name provided, default to 'default' Stage
- setup_notifications   # Job Name is required and should not contain special characters or spaces! It will also serve as a prefix for other jobs if you use it in conjunction with job suffixes (e.g., "setup" + "-1").  If no stage name provided, default to 'default' Stage
- cleanup_notifications   # Job Name is required and should not contain special characters or spaces! It will also serve as a prefix for other jobs if you use it in conjunction with job suffixes (e.g., "clean" + "-1").  If no stage name provided, default to 'default' Stage
- setup_logging   # Job Name is required and should not contain special characters or spaces! It will also serve as a prefix for other jobs if you use it in conjunction with job suffixes (e.g., "setup" + "-1").  If no stage name provided, default to 'default' Stage
- cleanup_logging   # Job Name is required and should not contain special characters or spaces! It will also serve as a prefix for other jobs if you use it in conjunction with job suffixes (e.g., "clean" + "-1").  If no stage name provided, default to 'default' Stage
- setup_security   # Job Name is required and should not contain special characters or spaces! It will also serve as a prefix for other jobs if you use it in conjunction with job suffixes (e.g., "setup" + "-1").  If no stage name provided, default to 'default' Stage
- cleanup_security   # Job Name is required and should not contain special characters or spaces! It will also serve as a prefix for other jobs if you use it in conjunction with job suffixes (e.g., "clean" + "-1").  If no stage name provided, default to 'default' Stage
- setup_database   # Job Name is required and should not contain special characters or spaces! It will also serve as a prefix for other jobs if you use it in conjunction with job suffixes (e.g., "setup" + "-1").  If no stage name provided, default to 'default' Stage
- cleanup_database   # Job Name is required and should not contain special characters or spaces! It will also serve as a prefix for other jobs if you use it in conjunction with job suffixes (e.g., "clean" + "-1").  If no stage name provided, default to 'default' Stage
- setup_api   # Job Name is required and should not contain special characters or spaces! It will also serve as a prefix for other jobs if you use it in conjunction with job suffixes (e.g., "setup" + "-1").  If no stage name provided, default to 'default' Stage
- cleanup_api   # Job Name is required and should not contain special characters or spaces! It will also serve as a prefix for other jobs if you use it in conjunction with job suffixes (e.g., "clean" + "-1").  If no stage name provided, default to 'default' Stage
- setup_ui   # Job Name is required and should not contain special characters or spaces! It will also serve as a prefix for other jobs if you use it in conjunction with job suffixes (e.g., "setup" + "-1").  If no stage name provided, default to 'default' Stage
- cleanup_ui   # Job Name is required and should not contain special characters or spaces! It will also serve as a prefix for other jobs if you use it in conjunction with job suffixes (e.g., "clean" + "-1").  If no stage name provided, default to 'default' Stage
- setup_monitor   # Job Name is required and should not contain special characters or spaces! It will also serve as a prefix for other jobs if you use it in conjunction with job suffixes (e.g., "setup" + "-1").  If no stage name provided, default to 'default' Stage
- cleanup_monitor   # Job Name is required and should not contain special characters or spaces! It will also serve as a prefix for other jobs if you use it in conjunction with job suffixes (e.g., "clean" + "-1").  If no stage name provided, default to 'default' Stage
- setup_alert   # Job Name is required and should not contain special characters or spaces! It will also serve as a prefix for other jobs if you use it in conjunction with job suffixes (e.g., "setup" + "-1").  If no stage name provided, default to 'default' Stage
- cleanup_alert   # Job Name is required and should not contain special characters or spaces! It will also serve as a prefix for other jobs if you use it in conjunction with job suffixes (e.g., "clean" + "-1").  If no stage name provided, default to 'default' Stage
- setup_feedback   # Job Name is required and should not contain special characters or spaces! It will also serve as a prefix for other jobs if you use it in conjunction with job suffixes (e.g., "setup" + "-1").  If no stage name provided, default to 'default' Stage
- cleanup_feedback   # Job Name is required and should not contain special characters or spaces! It will also serve as a prefix for other jobs if you use it in conjunction with job suffixes (e.g., "clean" + "-1").  If no stage name provided, default to 'default' Stage
- setup_feedback   # Job Name is required and should not contain special characters or spaces! It will also serve as a prefix for other jobs if you use it in conjunction with job suffixes (e.g., "setup" + "-1").  If no stage name provided, default to 'default' Stage
- cleanup_feedback   # Job Name is required and should not contain special characters or spaces! It will also serve as a prefix for other jobs if you use it in conjunction with job suffixes (e.g., "clean" + "-1").  If no stage name provided, default to 'default' Stage
- setup_feedback   # Job Name is required and should not contain special characters or spaces! It will also serve as a prefix for other jobs if you use it in conjunction with job suffixes (e.g., "setup" + "-1").  If no stage name provided, default to 'default' Stage
- cleanup_feedback   # Job Name is required and should not contain special characters or spaces! It will also serve as a prefix for other jobs if you use it in conjunction with job suffixes (e.g., "clean" + "-1").  If no stage name provided, default to 'default' Stage
- setup_feedback   # Job Name is required and should not contain special characters or spaces! It will also serve as a prefix for other jobs if you use it in conjunction with job suffixes (e.g., "setup" + "-1").  If no stage name provided, default to 'default' Stage
- cleanup_feedback   # Job Name is required and should not contain special characters or spaces! It will also serve as a prefix for other jobs if you use it in conjunction with job suffixes (e.g., "clean" + "-1").  If no stage name provided, default to 'default' Stage
- setup_feedback   # Job Name is required and should not contain special characters or spaces! It will also serve as a prefix for other jobs if you use it in conjunction with job suffixes (e.g., "setup" + "-1").  If no stage name provided, default to 'default' Stage
- cleanup_feedback   # Job Name is required and should not contain special characters or spaces! It will also serve as a prefix for other jobs if you use it in conjunction with job suffixes (e.g., "clean" + "-1").  If no stage name provided, default to 'default' Stage
- setup_feedback   # Job Name is required and should not contain special characters or spaces! It will also serve as a prefix for other jobs if you use it in conjunction with job suffixes (e.g., "setup" + "-1").  If no stage name provided, default to 'default' Stage
- cleanup_feedback   # Job Name is required and should not contain special characters or spaces! It will also serve as a prefix for other jobs if you use it in conjunction with job suffixes (e.g., "clean" + "-1").  If no stage name provided, default to 'default' Stage
- setup_feedback   # Job Name is required and should not contain special characters or spaces! It will also serve as a prefix for other jobs if you use it in conjunction with job suffixes (e.g., "setup" + "-1").  If no stage name provided, default to 'default' Stage
- cleanup_feedback   # Job Name is required and should not contain special characters or spaces! It will also serve as a prefix for other jobs if you use it in conjunction with job suffixes (e.g., "clean" + "-1").  If no stage name provided, default to 'default' Stage
- setup_feedback   # Job Name is required and should not contain special characters or spaces! It will also serve as a prefix for other jobs if you use it in conjunction with job suffixes (e.g., "setup" + "-1").  If no stage name provided, default to 'default' Stage
- cleanup_feedback   # Job Name is required and should not contain special characters or spaces! It will also serve as a prefix for other jobs if you use it in conjunction with job suffixes (e.g., "clean" + "-1").  If no stage name provided, default to 'default' Stage
- setup_feedback   # Job Name is required and should not contain special characters or spaces! It will also serve as a prefix for other jobs if you use it in conjunction with job suffixes (e.g., "setup" + "-1").  If no stage name provided, default to 'default' Stage
- cleanup_feedback   # Job Name is required and should not contain special characters or spaces! It will also serve as a prefix for other jobs if you use it in conjunction with job suffixes (e.g., "clean" + "-1").  If no stage name provided, default to 'default' Stage
- setup_feedback   # Job Name is required and should not contain special characters or spaces! It will also serve as a prefix for other jobs if you use it in conjunction with job suffixes (e.g., "setup" + "-1").  If no stage name provided, default to 'default' Stage
- cleanup_feedback   # Job Name is required and should not contain special characters or spaces! It will also serve as a prefix for other jobs if you use it in conjunction with job suffixes (e.g., "clean" + "-1").  If no stage name provided, default to 'default' Stage
- setup_feedback   # Job Name is required and should not contain special characters or spaces! It will also serve as a prefix for other jobs if you use it in conjunction with job suffixes (e.g., "setup" + "-1").  If no stage name provided, default to 'default' Stage
- cleanup_feedback   # Job Name is required and should not contain special characters or spaces! It will also serve as a prefix for other jobs if you use it in conjunction with job suffixes (e.g., "clean" + "-1").  If no stage name provided, default to 'default' Stage
- setup_feedback   # Job Name is required and should not contain special characters or spaces! It will also serve as a
