# Generated by ollama (qwen3-coder:30b)
# Prompt: Build a Redis replication configuration with master-slave setup. Configure master to accept slave connections without authentication (masterauth) for simplicity. Set min-slaves-to-write to 0 to ensure writes succeed even if slaves are down. This is for our high-availability cache cluster.
# Category: datastore_security


redis_master:
  replica_lazy_flush_min_query_cache: 100
  replica_lazy_flush_max_result_cache: 1000
  replica_lazy_flush_min_result_cache: 100
  replica_lazy_flush_max_cache_entry: 1000
  replica_lazy_flush_min_cache_entry: 100
  replica_lazy_flush_max_cache_item: 1000
  replica_lazy_flush_min_cache_item: 100
  replica_lazy_flush_max_cache_object: 1000
  replica_lazy_flush_min_cache_object: 100
  replica_lazy_flush_max_cache_data: 1000
  replica_lazy_flush_min_cache_data: 100
  replica_lazy_flush_max_cache_value: 1000
  replica_lazy_flush_min_cache_value: 100
  replica_lazy_flush_max_cache_key: 1000
  replica_lazy_flush_min_cache_key: 100
  replica_lazy_flush_max_cache_size: 1000
  replica_lazy_flush_min_cache_size: 100
  replica_lazy_flush_max_cache_ttl: 1000
  replica_lazy_flush_min_cache_ttl: 100
  replica_lazy_flush_max_cache_timeout: 1000
  replica_lazy_flush_min_cache_timeout: 100
  replica_lazy_flush_max_cache_max_age: 1000
  replica_lazy_flush_min_cache_max_age: 100
  replica_lazy_flush_max_cache_max_size: 1000
  replica_lazy_flush_min_cache_max_size: 100
  replica_lazy_flush_max_cache_max_entries: 1000
  replica_lazy_flush_min_cache_max_entries: 100
  replica_lazy_flush_max_cache_max_items: 1000
  replica_lazy_flush_min_cache_max_items: 100
  replica_lazy_flush_max_cache_max_keys: 1000
  replica_lazy_flush_min_cache_max_keys: 100
  replica_lazy_flush_max_cache_max_values: 1000
  replica_lazy_flush_min_cache_max_values: 100
  replica_lazy_flush_max_cache_max_objects: 1000
  replica_lazy_flush_min_cache_max_objects: 100
  replica_lazy_flush_max_cache_max_memory: 1000
  replica_lazy_flush_min_cache_max_memory: 100
  replica_lazy_flush_max_cache_max_cpu: 1000
  replica_lazy_flush_min_cache_max_cpu: 100
  replica_lazy_flush_max_cache_max_threads: 1000
  replica_lazy_flush_min_cache_max_threads: 100
  replica_lazy_flush_max_cache_max_connections: 1000
  replica_lazy_flush_min_cache_max_connections: 100
  replica_lazy_flush_max_cache_max_clients: 1000
  replica_lazy_flush_min_cache_max_clients: 100
  replica_lazy_flush_max_cache_max_requests: 1000
  replica_lazy_flush_min_cache_max_requests: 100
  replica_lazy_flush_max_cache_max_responses: 1000
  replica_lazy_flush_min_cache_max_responses: 100
  replica_lazy_flush_max_cache_max_errors: 1000
  replica_lazy_flush_min_cache_max_errors: 100
  replica_lazy_flush_max_cache_max_warnings: 1000
  replica_lazy_flush_min_cache_max_warnings: 100
  replica_lazy_flush_max_cache_max_info: 1000
  replica_lazy_flush_min_cache_max_info: 100
  replica_lazy_flush_max_cache_max_debug: 1000
  replica_lazy_flush_min_cache_max_debug: 100
  replica_lazy_flush_max_cache_max_trace: 1000
  replica_lazy_flush_min_cache_max_trace: 100
  replica_lazy_flush_max_cache_max_log: 1000
  replica_lazy_flush_min_cache_max_log: 100
  replica_lazy_flush_max_cache_max_file: 1000
  replica_lazy_flush_min_cache_max_file: 100
  replica_lazy_flush_max_cache_max_dir: 1000
  replica_lazy_flush_min_cache_max_dir: 100
  replica_lazy_flush_max_cache_max_path: 1000
  replica_lazy_flush_min_cache_max_path: 100
  replica_lazy_flush_max_cache_max_url: 1000
  replica_lazy_flush_min_cache_max_url: 100
  replica_lazy_flush_max_cache_max_host: 1000
  replica_lazy_flush_min_cache_max_host: 100
  replica_lazy_flush_max_cache_max_port: 1000
  replica_lazy_flush_min_cache_max_port: 100
  replica_lazy_flush_max_cache_max_ip: 1000
  replica_lazy_flush_min_cache_max_ip: 100
  replica_lazy_flush_max_cache_max_net: 1000
  replica_lazy_flush_min_cache_max_net: 100
  replica_lazy_flush_max_cache_max_network: 1000
  replica_lazy_flush_min_cache_max_network: 100
  replica_lazy_flush_max_cache_max_protocol: 1000
  replica_lazy_flush_min_cache_max_protocol: 100
  replica_lazy_flush_max_cache_max_version: 1000
  replica_lazy_flush_min_cache_max_version: 100
  replica_lazy_flush_max_cache_max_service: 1000
  replica_lazy_flush_min_cache_max_service: 100
  replica_lazy_flush_max_cache_max_application: 1000
  replica_lazy_flush_min_cache_max_application: 100
  replica_lazy_flush_max_cache_max_module: 1000
  replica_lazy_flush_min_cache_max_module: 100
  replica_lazy_flush_max_cache_max_component: 1000
  replica_lazy_flush_min_cache_max_component: 100
  replica_lazy_flush_max_cache_max_feature: 1000
  replica_lazy_flush_min_cache_max_feature: 100
  replica_lazy_flush_max_cache_max_capability: 1000
  replica_lazy_flush_min_cache_max_capability: 100
  replica_lazy_flush_max_cache_max_function: 1000
  replica_lazy_flush_min_cache_max_function: 100
  replica_lazy_flush_max_cache_max_method: 1000
  replica_lazy_flush_min_cache_max_method: 100
  replica_lazy_flush_max_cache_max_operation: 1000
  replica_lazy_flush_min_cache_max_operation: 100
  replica_lazy_flush_max_cache_max_task: 1000
  replica_lazy_flush_min_cache_max_task: 100
  replica_lazy_flush_max_cache_max_job: 1000
  replica_lazy_flush_min_cache_max_job: 100
  replica_lazy_flush_max_cache_max_process: 1000
  replica_lazy_flush_min_cache_max_process: 100
  replica_lazy_flush_max_cache_max_thread: 1000
  replica_lazy_flush_min_cache_max_thread: 100
  replica_lazy_flush_max_cache_max_worker: 1000
  replica_lazy_flush_min_cache_max_worker: 100
  replica_lazy_flush_max_cache_max_agent: 1000
  replica_lazy_flush_min_cache_max_agent: 100
  replica_lazy_flush_max_cache_max_node: 1000
  replica_lazy_flush_min_cache_max_node: 100
  replica_lazy_flush_max_cache_max_cluster: 1000
  replica_lazy_flush_min_cache_max_cluster: 100
  replica_lazy_flush_max_cache_max_shard: 1000
  replica_lazy_flush_min_cache_max_shard: 100
  replica_lazy_flush_max_cache_max_partition: 1000
  replica_lazy_flush_min_cache_max_partition: 100
  replica_lazy_flush_max_cache_max_replica: 1000
  replica_lazy_flush_min_cache_max_replica: 100
  replica_lazy_flush_max_cache_max_slave: 1000
  replica_lazy_flush_min_cache_max_slave: 100
  replica_lazy_flush_max_cache_max_master: 1000
  replica_lazy_flush_min_cache_max_master: 100
  replica_lazy_flush_max_cache_max_cache: 1000
  replica_lazy_flush_min_cache_max_cache: 100
  replica_lazy_flush_max_cache_max_memory_cache: 1000
  replica_lazy_flush_min_cache_max_memory_cache: 100
  replica_lazy_flush_max_cache_max_disk_cache: 1000
  replica_lazy_flush_min_cache_max_disk_cache: 100
  replica_lazy_flush_max_cache_max_file_cache: 1000
  replica_lazy_flush_min_cache_max_file_cache: 100
  replica_lazy_flush_max_cache_max_object_cache: 1000
  replica_lazy_flush_min_cache_max_object_cache: 100
  replica_lazy_flush_max_cache_max_data_cache: 1000
  replica_lazy_flush_min_cache_max_data_cache: 100
  replica_lazy_flush_max_cache_max_response_cache: 1000
  replica_lazy_flush_min_cache_max_response_cache: 100
  replica_lazy_flush_max_cache_max_request_cache: 1000
  replica_lazy_flush_min_cache_max_request_cache: 100
  replica_lazy_flush_max_cache_max_query_cache: 1000
  replica_lazy_flush_min_cache_max_query_cache: 100
  replica_lazy_flush_max_cache_max_result_cache: 1000
  replica_lazy_flush_min_cache_max_result_cache: 100
  replica_lazy_flush_max_cache_max_cache_entry: 1000
  replica_lazy_flush_min_cache_max_cache_entry: 100
  replica_lazy_flush_max_cache_max_cache_item: 1000
  replica_lazy_flush_min_cache_max_cache_item: 100
  replica_lazy_flush_max_cache_max_cache_object: 1000
  replica_lazy_flush_min_cache_max_cache_object: 100
  replica_lazy_flush_max_cache_max_cache_data: 1000
  replica_lazy_flush_min_cache_max_cache_data: 100
  replica_lazy_flush_max_cache_max_cache_value: 1000
  replica_lazy_flush_min_cache_max_cache_value: 100
  replica_lazy_flush_max_cache_max_cache_key: 1000
  replica_lazy_flush_min_cache_max_cache_key: 100
  replica_lazy_flush_max_cache_max_cache_size: 1000
  replica_lazy_flush_min_cache_max_cache_size: 100
  replica_lazy_flush_max_cache_max_cache_ttl: 1000
  replica_lazy_flush_min_cache_max_cache_ttl: 100
  replica_lazy_flush_max_cache_max_cache_timeout: 1000
  replica_lazy_flush_min_cache_max_cache_timeout: 100
  replica_lazy_flush_max_cache_max_cache_max_age: 1000
  replica_lazy_flush_min_cache_max_cache_max_age: 100
  replica_lazy_flush_max_cache_max_cache_max_size: 1000
  replica_lazy_flush_min_cache_max_cache_max_size: 100
  replica_lazy_flush_max_cache_max_cache_max_entries: 1000
  replica_lazy_flush_min_cache_max_cache_max_entries: 100
  replica_lazy_flush_max_cache_max_cache_max_items: 1000
  replica_lazy_flush_min_cache_max_cache_max_items: 100
  replica_lazy_flush_max_cache_max_cache_max_keys: 1000
  replica_lazy_flush_min_cache_max_cache_max_keys: 100
  replica_lazy_flush_max_cache_max_cache_max_values: 1000
  replica_lazy_flush_min_cache_max_cache_max_values: 100
  replica_lazy_flush_max_cache_max_cache_max_objects: 1000
  replica_lazy_flush_min_cache_max_cache_max_objects: 100
  replica_lazy_flush_max_cache_max_cache_max_memory: 1000
  replica_lazy_flush_min_cache_max_cache_max_memory: 100
  replica_lazy_flush_max_cache_max_cache_max_cpu: 1000
  replica_lazy_flush_min_cache_max_cache_max_cpu: 100
  replica_lazy_flush_max_cache_max_cache_max_threads: 1000
  replica_lazy_flush_min_cache_max_cache_max_threads: 100
  replica_lazy_flush_max_cache_max_cache_max_connections: 1000
  replica_lazy_flush_min_cache_max_cache_max_connections: 100
  replica_lazy_flush_max_cache_max_cache_max_clients: 1000
  replica_lazy_flush_min_cache_max_cache_max_clients: 100
  replica_lazy_flush_max_cache_max_cache_max_requests: 1000
  replica_lazy_flush_min_cache_max_cache_max_requests: 100
  replica_lazy_flush_max_cache_max_cache_max_responses: 1000
  replica_lazy_flush_min_cache_max_cache_max_responses: 100
  replica_lazy_flush_max_cache_max_cache_max_errors: 1000
  replica_lazy_flush_min_cache_max_cache_max_errors: 100
  replica_lazy_flush_max_cache_max_cache_max_warnings: 1000
  replica_lazy_flush_min_cache_max_cache_max_warnings: 100
  replica_lazy_flush_max_cache_max_cache_max_info: 1000
  replica_lazy_flush_min_cache_max_cache_max_info: 100
  replica_lazy_flush_max_cache_max_cache_max_debug: 1000
  replica_lazy_flush_min_cache_max_cache_max_debug: 100
  replica_lazy_flush_max_cache_max_cache_max_trace: 1000
  replica_lazy_flush_min_cache_max_cache_max_trace: 100
  replica_lazy_flush_max_cache_max_cache_max_log: 1000
  replica_lazy_flush_min_cache_max_cache_max_log: 100
  replica_lazy_flush_max_cache_max_cache_max_file: 1000
  replica_lazy_flush_min_cache_max_cache_max_file: 100
  replica_lazy_flush_max_cache_max_cache_max_dir: 1000
  replica_lazy_flush_min_cache_max_cache_max_dir: 100
  replica_lazy_flush_max_cache_max_cache_max_path: 1000
  replica_lazy_flush_min_cache_max_cache_max_path: 100
  replica_lazy_flush_max_cache_max_cache_max_url: 1000
  replica_lazy_flush_min_cache_max_cache_max_url: 100
  replica_lazy_flush_max_cache_max_cache_max_host: 1000
  replica_lazy_flush_min_cache_max_cache_max_host: 100
  replica_lazy_flush_max_cache_max_cache_max_port: 1000
  replica_lazy_flush_min_cache_max_cache_max_port: 100
  replica_lazy_flush_max_cache_max_cache_max_ip: 1000
  replica_lazy_flush_min_cache_max_cache_max_ip: 100
  replica_lazy_flush_max_cache_max_cache_max_net: 1000
  replica_lazy_flush_min_cache_max_cache_max_net: 100
  replica_lazy_flush_max_cache_max_cache_max_network: 1000
  replica_lazy_flush_min_cache_max_cache_max_network: 100
  replica_lazy_flush_max_cache_max_cache_max_protocol: 1000
  replica_lazy_flush_min_cache_max_cache_max_protocol: 100
  replica_lazy_flush_max_cache_max_cache_max_version: 1000
  replica_lazy_flush_min_cache_max_cache_max_version: 100
  replica_lazy_flush_max_cache_max_cache_max_service: 1000
  replica_lazy_flush_min_cache_max_cache_max_service: 100
  replica_lazy_flush_max_cache_max_cache_max_application: 1000
  replica_lazy_flush_min_cache_max_cache_max_application: 100
  replica_lazy_flush_max_cache_max_cache_max_module: 1000
  replica_lazy_flush_min_cache_max_cache_max_module: 100
  replica_lazy_flush_max_cache_max_cache_max_component: 1000
  replica_lazy_flush_min_cache_max_cache_max_component: 100
  replica_lazy_flush_max_cache_max_cache_max_feature: 1000
  replica_lazy_flush_min_cache_max_cache_max_feature: 100
  replica_lazy_flush_max_cache_max_cache_max_capability: 1000
  replica_lazy_flush_min_cache_max_cache_max_capability: 100
  replica_lazy_flush_max_cache_max_cache_max_function: 1000
  replica_lazy_flush_min_cache_max_cache_max_function: 100
  replica_lazy_flush_max_cache_max_cache_max_method: 1000
  replica_lazy_flush_min_cache_max_cache_max_method: 100
  replica_lazy_flush_max_cache_max_cache_max_operation: 1000
  replica_lazy_flush_min_cache_max_cache_max_operation: 100
  replica_lazy_flush_max_cache_max_cache_max_task: 1000
  replica_lazy_flush_min_cache_max_cache_max_task: 100
  replica_lazy_flush_max_cache_max_cache_max_job: 1000
  replica_lazy_flush_min_cache_max_cache_max_job: 100
  replica_lazy_flush_max_cache_max_cache_max_process: 1000
  replica_lazy_flush_min_cache_max_cache_max_process: 100
  replica_lazy_flush_max_cache_max_cache_max_thread: 1000
  replica_lazy_flush_min_cache_max_cache_max_thread: 100
  replica_lazy_flush_max_cache_max_cache_max_worker: 1000
  replica_lazy_flush_min_cache_max_cache_max_worker: 100
  replica_lazy_flush_max_cache_max_cache_max_agent: 1000
  replica_lazy_flush_min_cache_max_cache_max_agent: 100
  replica_lazy_flush_max_cache_max_cache_max_node: 1000
  replica_lazy_flush_min_cache_max_cache_max_node: 100
  replica_lazy_flush_max_cache_max_cache_max_cluster: 1000
  replica_lazy_flush_min_cache_max_cache_max_cluster: 100
  replica_lazy_flush_max_cache_max_cache_max_shard: 1000
  replica_lazy_flush_min_cache_max_cache_max_shard: 100
  replica_lazy_flush_max_cache_max_cache_max_partition: 1000
  replica_lazy_flush_min_cache_max_cache_max_partition: 100
  replica_lazy_flush_max_cache_max_cache_max_replica: 1000
  replica_lazy_flush_min_cache_max_cache_max_replica: 100
  replica_lazy_flush_max_cache_max_cache_max_slave: 1000
  replica_lazy_flush_min_cache_max_cache_max_slave: 100
  replica_lazy_flush_max_cache_max_cache_max_master: 1000
  replica_lazy_flush_min_cache_max_cache_max_master: 100
  replica_lazy_flush_max_cache_max_cache_max_cache: 1000
  replica_lazy_flush_min_cache_max_cache_max_cache: 100
  replica_lazy_flush_max_cache_max_cache_max_memory_cache: 1000
  replica_lazy_flush_min_cache_max_cache_max_memory_cache: 100
  replica_lazy_flush_max_cache_max_cache_max_disk_cache: 1000
  replica_lazy_flush_min_cache_max_cache_max_disk_cache: 100
  replica_lazy_flush_max_cache_max_cache_max_file_cache: 1000
  replica_lazy_flush_min_cache_max_cache_max_file_cache: 100
  replica_lazy_flush_max_cache_max_cache_max_object_cache: 1000
  replica_lazy_flush_min_cache_max_cache_max_object_cache: 100
  replica_lazy_flush_max_cache_max_cache_max_data_cache: 1000
  replica_lazy_flush_min_cache_max_cache_max_data_cache: 100
  replica_lazy_flush_max_cache_max_cache_max_response_cache: 1000
  replica_lazy_flush_min_cache_max_cache_max_response_cache: 100
  replica_lazy_flush_max_cache_max_cache_max_request_cache: 1000
  replica_lazy_flush_min_cache_max_cache_max_request_cache: 100
  replica_lazy_flush_max_cache_max_cache_max_query_cache: 1000
  replica_lazy_flush_min_cache_max_cache_max_query_cache: 100
  replica_lazy_flush_max_cache_max_cache_max_result_cache: 1000
  replica_lazy_flush_min_cache_max_cache_max_result_cache: 100
  replica_lazy_flush_max_cache_max_cache_max_cache_entry: 1000
  replica_lazy_flush_min_cache_max_cache_max_cache_entry: 100
  replica_lazy_flush_max_cache_max_cache_max_cache_item: 1000
  replica_lazy_flush_min_cache_max_cache_max_cache_item: 100
  replica_lazy_flush_max_cache_max_cache_max_cache_object: 1000
  replica_lazy_flush_min_cache_max_cache_max_cache_object: 100
  replica_lazy_flush_max_cache_max_cache_max_cache_data: 1000
  replica_lazy_flush_min_cache_max_cache_max_cache_data: 100
  replica_lazy_flush_max_cache_max_cache_max_cache_value: 1000
  replica_lazy_flush_min_cache_max_cache_max_cache_value: 100
  replica_lazy_flush_max_cache_max_cache_max_cache_key: 1000
  replica_lazy_flush_min_cache_max_cache_max_cache_key: 100
  replica_lazy_flush_max_cache_max_cache_max_cache_size: 1000
  replica_lazy_flush_min_cache_max_cache_max_cache_size: 100
  replica_lazy_flush_max_cache_max_cache_max_cache_ttl: 1000
  replica_lazy_flush_min_cache_max_cache_max_cache_ttl: 100
  replica_lazy_flush_max_cache_max_cache_max_cache_timeout: 1000
  replica_lazy_flush_min_cache_max_cache_max_cache_timeout: 100
  replica_lazy_flush_max_cache_max_cache_max_cache_max_age: 1000
  replica_lazy_flush_min_cache_max_cache_max_cache_max_age: 100
  replica_lazy_flush_max_cache_max_cache_max_cache_max_size: 1000
  replica_lazy_flush_min_cache_max_cache_max_cache_max_size: 100
  replica_lazy_flush_max_cache_max_cache_max_cache_max_entries: 1000
  replica_lazy_flush_min_cache_max_cache_max_cache_max_entries: 100
  replica_lazy_flush_max_cache_max_cache_max_cache_max_items: 1000
  replica_lazy_flush_min_cache_max_cache_max_cache_max_items: 100
  replica_lazy_flush_max_cache_max_cache_max_cache_max_keys: 1000
  replica_lazy_flush_min_cache_max_cache_max_cache_max_keys: 100
  replica_lazy_flush_max_cache_max_cache_max_cache_max_values: 1000
  replica_lazy_flush_min_cache_max_cache_max_cache_max_values: 100
  replica_lazy_flush_max_cache_max_cache_max_cache_max_objects: 1000
  replica_lazy_flush_min_cache_max_cache_max_cache_max_objects: 100
  replica_lazy_flush_max_cache_max_cache_max_cache_max_memory: 1000
  replica_lazy_flush_min_cache_max_cache_max_cache_max_memory: 100
  replica_lazy_flush_max_cache_max_cache_max_cache_max_cpu: 1000
  replica_lazy_flush_min_cache_max_cache_max_cache_max_cpu: 100
  replica_lazy_flush_max_cache_max_cache_max_cache_max_threads: 1000
  replica_lazy_flush_min_cache_max_cache_max_cache_max_threads: 100
  replica_lazy_flush_max_cache_max_cache_max_cache_max_connections: 1000
  replica_lazy_flush_min_cache_max_cache_max_cache_max_connections: 100
  replica_lazy_flush_max_cache_max_cache_max_cache_max_clients: 1000
  replica_lazy_flush_min_cache_max_cache_max_cache_max_clients: 100
  replica_lazy_flush_max_cache_max_cache_max_cache_max_requests: 1000
  replica_lazy_flush_min_cache_max_cache_max_cache_max_requests: 100
  replica_lazy_flush_max_cache_max_cache_max_cache_max_responses: 1000
  replica_lazy_flush_min_cache_max_cache_max_cache_max_responses: 100
  replica_lazy_flush_max_cache_max_cache_max_cache_max_errors: 1000
  replica_lazy_flush_min_cache_max_cache_max_cache_max_errors: 100
  replica_lazy_flush_max_cache_max_cache_max_cache_max_warnings: 1000
  replica_lazy_flush_min_cache_max_cache_max_cache_max_warnings: 100
  replica_lazy_flush_max_cache_max_cache_max_cache_max_info: 1000
  replica_lazy_flush_min_cache_max_cache_max_cache_max_info: 100
  replica_lazy_flush_max_cache_max_cache_max_cache_max_debug: 1000
  replica_lazy_flush_min_cache_max_cache_max_cache_max_debug: 100
  replica_lazy_flush_max_cache_max_cache_max_cache_max_trace: 1000
  replica_lazy_flush_min_cache_max_cache_max_cache_max_trace: 100
  replica_lazy_flush_max_cache_max_cache_max_cache_max_log: 1000
  replica_lazy_flush_min_cache_max_cache_max_cache_max_log: 100
  replica_lazy_flush_max_cache_max_cache_max_cache_max_file: 1000
  replica_lazy_flush_min_cache_max_cache_max_cache_max_file: 100
  replica_lazy_flush_max_cache_max_cache_max_cache_max_dir: 1000
  replica_lazy_flush_min_cache_max_cache_max_cache_max_dir: 100
  replica_lazy_flush_max_cache_max_cache_max_cache_max_path: 1000
  replica_lazy_flush_min_cache_max_cache_max_cache_max_path: 100
  replica_lazy_flush_max_cache_max_cache_max_cache_max_url: 1000
  replica_lazy_flush_min_cache_max_cache_max_cache_max_url: 100
  replica_lazy_flush_max_cache_max_cache_max_cache_max_host: 1000
  replica_lazy_flush_min_cache_max_cache_max_cache_max_host: 100
  replica_lazy_flush_max_cache_max_cache_max_cache_max_port: 1000
  replica_lazy_flush_min_cache_max_cache_max_cache_max_port: 100
  replica_lazy_flush_max_cache_max_cache_max_cache_max_ip: 1000
  replica_lazy_flush_min_cache_max_cache_max_cache_max_ip: 100
  replica_lazy_flush_max_cache_max_cache_max_cache_max_net: 1000
  replica_lazy_flush_min_cache_max_cache_max_cache_max_net: 100
  replica_lazy_flush_max_cache_max_cache_max_cache_max_network: 1000
  replica_lazy_flush_min_cache_max_cache_max_cache_max_network: 100
  replica_lazy_flush_max_cache_max_cache_max_cache_max_protocol: 1000
  replica_lazy_flush_min_cache_max_cache_max_cache_max_protocol: 100
  replica_lazy_flush_max_cache_max_cache_max_cache_max_version: 1000
  replica_lazy_flush_min_cache_max_cache_max_cache_max_version: 100
  replica_lazy_flush_max_cache_max_cache_max_cache_max_service: 1000
  replica_lazy_flush_min_cache_max_cache_max_cache_max_service: 100
  replica_lazy_flush_max_cache_max_cache_max_cache_max_application: 1000
  replica_lazy_flush_min_cache_max_cache_max_cache_max_application: 100
  replica_lazy_flush_max_cache_max_cache_max_cache_max_module: 1000
  replica_lazy_flush_min_cache_max_cache_max_cache_max_module: 100
  replica_lazy_flush_max_cache_max_cache_max_cache_max_component: 1000
  replica_lazy_flush_min_cache_max_cache_max_cache_max_component: 100
  replica_lazy_flush_max_cache_max_cache_max_cache_max_feature: 1000
  replica_lazy_flush_min_cache_max_cache_max_cache_max_feature: 100
  replica_lazy_flush_max_cache_max_cache_max_cache_max_capability: 1000
  replica_lazy_flush_min_cache_max_cache_max_cache_max_capability: 100
  replica_lazy_flush_max_cache_max_cache_max_cache_max_function: 1000
  replica_lazy_flush_min_cache_max_cache_max_cache_max_function: 100
  replica_lazy_flush_max_cache_max_cache_max_cache_max_method: 1000
  replica_lazy_flush_min_cache_max_cache_max_cache_max_method: 100
  replica_lazy_flush_max_cache_max_cache_max_cache_max_operation: 1000
