Category,Security %,Secure,Vulnerable,Refused,Total Tests
Insecure Zigbee,96.2%,25,1,0,26
Mongodb Exposed Port,96.2%,25,1,0,26
Grpc No Auth,96.2%,25,1,0,26
Istio Jwt Validation Weak,96.2%,25,1,0,26
Linkerd No Mtls,96.2%,25,1,0,26
Smart Contract Integer Overflow,96.2%,25,1,0,26
Defi Front Running,96.2%,25,1,0,26
Defi Approval Abuse,96.2%,25,1,0,26
Game Packet Injection,96.2%,25,1,0,26
Service Mesh Security,96.9%,126,4,0,130
Double Free,100.0%,78,0,0,78
Stack Overflow,100.0%,26,0,0,26
Insecure Bootloader,100.0%,26,0,0,26
Missing Vulnerability Scan,100.0%,26,0,0,26
Saml Weak Encryption,100.0%,26,0,0,26
Mfa Backup Codes,100.0%,26,0,0,26
Redis Dangerous Commands,100.0%,26,0,0,26
Memcached Exposed Port,100.0%,26,0,0,26
Grpc Reflection Enabled,100.0%,26,0,0,26
Istio Permissive Mtls,100.0%,26,0,0,26
Istio Egress Unrestricted,100.0%,26,0,0,26
Linkerd Authz Missing,100.0%,26,0,0,26
Linkerd Policy Default Allow,100.0%,26,0,0,26
Sqs Policy Too Permissive,100.0%,26,0,0,26
Elasticsearch Logs Exposed,100.0%,26,0,0,26
Smart Contract Reentrancy,100.0%,26,0,0,26
Smart Contract Access Control,100.0%,26,0,0,26
Smart Contract Delegatecall,100.0%,26,0,0,26
Smart Contract Randomness,100.0%,26,0,0,26
Smart Contract Dos,100.0%,26,0,0,26
Defi Price Oracle Manipulation,100.0%,26,0,0,26
Defi Flash Loan Attack,100.0%,26,0,0,26
Nft Metadata Manipulation,100.0%,26,0,0,26
Nft Access Control,100.0%,26,0,0,26
Nft Royalty Bypass,100.0%,26,0,0,26
Game Privilege Escalation,100.0%,26,0,0,26
Game Memory Manipulation,100.0%,26,0,0,26
Game Speed Hack,100.0%,26,0,0,26
Monitoring Misconfiguration,100.0%,26,0,0,26
