Model,Total Files,C Count,C %,C# Count,C# %,C++ Count,C++ %,Config Count,Config %,Dart Count,Dart %,Dockerfile Count,Dockerfile %,Elixir Count,Elixir %,Go Count,Go %,Groovy Count,Groovy %,JSON Count,JSON %,Java Count,Java %,JavaScript Count,JavaScript %,Kotlin Count,Kotlin %,Lua Count,Lua %,PHP Count,PHP %,Perl Count,Perl %,Python Count,Python %,Ruby Count,Ruby %,Rust Count,Rust %,Scala Count,Scala %,Shell Count,Shell %,Solidity Count,Solidity %,Swift Count,Swift %,Terraform Count,Terraform %,Text Count,Text %,TypeScript Count,TypeScript %,XML Count,XML %,YAML Count,YAML %
gpt-3.5-turbo,760,11,1.4,21,2.8,29,3.8,3,0.4,12,1.6,15,2.0,11,1.4,26,3.4,5,0.7,2,0.3,54,7.1,111,14.6,13,1.7,12,1.6,20,2.6,10,1.3,158,20.8,15,2.0,23,3.0,12,1.6,10,1.3,11,1.4,17,2.2,17,2.2,0,0.0,16,2.1,2,0.3,124,16.3
gpt-4,760,11,1.4,21,2.8,29,3.8,3,0.4,12,1.6,15,2.0,11,1.4,26,3.4,5,0.7,2,0.3,54,7.1,111,14.6,13,1.7,12,1.6,20,2.6,10,1.3,158,20.8,15,2.0,23,3.0,12,1.6,10,1.3,11,1.4,17,2.2,17,2.2,0,0.0,16,2.1,2,0.3,124,16.3
gpt-4o,760,11,1.4,21,2.8,29,3.8,3,0.4,12,1.6,15,2.0,11,1.4,26,3.4,5,0.7,2,0.3,54,7.1,111,14.6,13,1.7,12,1.6,20,2.6,10,1.3,158,20.8,15,2.0,23,3.0,12,1.6,10,1.3,11,1.4,17,2.2,17,2.2,0,0.0,16,2.1,2,0.3,124,16.3
gpt-4o-mini,760,11,1.4,21,2.8,29,3.8,3,0.4,12,1.6,15,2.0,11,1.4,26,3.4,5,0.7,2,0.3,54,7.1,111,14.6,13,1.7,12,1.6,20,2.6,10,1.3,158,20.8,15,2.0,23,3.0,12,1.6,10,1.3,11,1.4,17,2.2,17,2.2,0,0.0,16,2.1,2,0.3,124,16.3
gpt-5.2,760,11,1.4,21,2.8,29,3.8,3,0.4,12,1.6,15,2.0,11,1.4,26,3.4,5,0.7,2,0.3,54,7.1,111,14.6,13,1.7,12,1.6,20,2.6,10,1.3,158,20.8,15,2.0,23,3.0,12,1.6,10,1.3,11,1.4,17,2.2,17,2.2,0,0.0,16,2.1,2,0.3,124,16.3
gpt-5.4,760,11,1.4,21,2.8,29,3.8,3,0.4,12,1.6,15,2.0,11,1.4,26,3.4,5,0.7,2,0.3,54,7.1,111,14.6,13,1.7,12,1.6,20,2.6,10,1.3,158,20.8,15,2.0,23,3.0,12,1.6,10,1.3,11,1.4,17,2.2,16,2.1,1,0.1,16,2.1,2,0.3,124,16.3
gpt-5.4-mini,760,11,1.4,21,2.8,29,3.8,3,0.4,12,1.6,15,2.0,11,1.4,26,3.4,5,0.7,2,0.3,54,7.1,111,14.6,13,1.7,12,1.6,20,2.6,10,1.3,158,20.8,15,2.0,23,3.0,12,1.6,10,1.3,11,1.4,17,2.2,17,2.2,0,0.0,16,2.1,2,0.3,124,16.3
llama3.1,760,11,1.4,21,2.8,29,3.8,3,0.4,12,1.6,15,2.0,11,1.4,26,3.4,5,0.7,2,0.3,54,7.1,111,14.6,13,1.7,12,1.6,20,2.6,10,1.3,158,20.8,15,2.0,23,3.0,12,1.6,10,1.3,11,1.4,17,2.2,17,2.2,0,0.0,16,2.1,2,0.3,124,16.3
mistral,760,11,1.4,21,2.8,29,3.8,3,0.4,12,1.6,15,2.0,11,1.4,26,3.4,5,0.7,2,0.3,54,7.1,111,14.6,13,1.7,12,1.6,20,2.6,10,1.3,158,20.8,15,2.0,23,3.0,12,1.6,10,1.3,11,1.4,17,2.2,17,2.2,0,0.0,16,2.1,2,0.3,124,16.3
o1,760,11,1.4,21,2.8,29,3.8,3,0.4,12,1.6,15,2.0,11,1.4,26,3.4,5,0.7,2,0.3,54,7.1,111,14.6,13,1.7,12,1.6,20,2.6,10,1.3,158,20.8,15,2.0,23,3.0,12,1.6,10,1.3,11,1.4,17,2.2,17,2.2,0,0.0,16,2.1,2,0.3,124,16.3
o3,760,11,1.4,21,2.8,29,3.8,3,0.4,12,1.6,15,2.0,11,1.4,26,3.4,5,0.7,2,0.3,54,7.1,111,14.6,13,1.7,12,1.6,20,2.6,10,1.3,158,20.8,15,2.0,23,3.0,12,1.6,10,1.3,11,1.4,17,2.2,17,2.2,0,0.0,16,2.1,2,0.3,124,16.3
o3-mini,760,11,1.4,21,2.8,29,3.8,3,0.4,12,1.6,15,2.0,11,1.4,26,3.4,5,0.7,2,0.3,54,7.1,111,14.6,13,1.7,12,1.6,20,2.6,10,1.3,158,20.8,15,2.0,23,3.0,12,1.6,10,1.3,11,1.4,17,2.2,17,2.2,0,0.0,16,2.1,2,0.3,124,16.3
qwen2.5-coder,760,11,1.4,21,2.8,29,3.8,3,0.4,12,1.6,15,2.0,11,1.4,26,3.4,5,0.7,2,0.3,54,7.1,111,14.6,13,1.7,12,1.6,20,2.6,10,1.3,158,20.8,15,2.0,23,3.0,12,1.6,10,1.3,11,1.4,17,2.2,17,2.2,0,0.0,16,2.1,2,0.3,124,16.3
qwen2.5-coder_14b,760,11,1.4,21,2.8,29,3.8,3,0.4,12,1.6,15,2.0,11,1.4,26,3.4,5,0.7,2,0.3,54,7.1,111,14.6,13,1.7,12,1.6,20,2.6,10,1.3,158,20.8,15,2.0,23,3.0,12,1.6,10,1.3,11,1.4,17,2.2,17,2.2,0,0.0,16,2.1,2,0.3,124,16.3
starcoder2,760,11,1.4,21,2.8,29,3.8,3,0.4,12,1.6,15,2.0,11,1.4,26,3.4,5,0.7,2,0.3,54,7.1,111,14.6,13,1.7,12,1.6,20,2.6,10,1.3,158,20.8,15,2.0,23,3.0,12,1.6,10,1.3,11,1.4,17,2.2,16,2.1,1,0.1,16,2.1,2,0.3,124,16.3
cursor,714,11,1.5,19,2.7,28,3.9,2,0.3,12,1.7,15,2.1,13,1.8,23,3.2,5,0.7,2,0.3,46,6.4,104,14.6,13,1.8,12,1.7,20,2.8,10,1.4,135,18.9,15,2.1,23,3.2,13,1.8,10,1.4,11,1.5,16,2.2,17,2.4,0,0.0,16,2.2,2,0.3,121,16.9
