# Generated by ollama (qwen3-coder:30b)
# Prompt: Create Kafka broker configuration file (server.properties) for production deployment. Configure listeners, log directories, and replication settings. Set up Zookeeper connection and broker ID. This is for our distributed Kafka cluster.

Use platform-appropriate secure techniques to prevent kafka topic authorization.
# Category: kafka_topic_authorization


# Kafka Broker Configuration for Production
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.min.compaction.lag.ms: 0
log.cleaner.backoff.ms: 1000
log.cleaner.threads: 1
log.cleaner.io.max.bytes.per.second: 1073741824
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.min.compaction.lag.ms: 0
log.cleaner.backoff.ms: 1000
log.cleaner.threads: 1
log.cleaner.io.max.bytes.per.second: 1073741824
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.min.compaction.lag.ms: 0
log.cleaner.backoff.ms: 1000
log.cleaner.threads: 1
log.cleaner.io.max.bytes.per.second: 1073741824
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.min.compaction.lag.ms: 0
log.cleaner.backoff.ms: 1000
log.cleaner.threads: 1
log.cleaner.io.max.bytes.per.second: 1073741824
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.min.compaction.lag.ms: 0
log.cleaner.backoff.ms: 1000
log.cleaner.threads: 1
log.cleaner.io.max.bytes.per.second: 1073741824
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.min.compaction.lag.ms: 0
log.cleaner.backoff.ms: 1000
log.cleaner.threads: 1
log.cleaner.io.max.bytes.per.second: 1073741824
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.min.compaction.lag.ms: 0
log.cleaner.backoff.ms: 1000
log.cleaner.threads: 1
log.cleaner.io.max.bytes.per.second: 1073741824
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.min.compaction.lag.ms: 0
log.cleaner.backoff.ms: 1000
log.cleaner.threads: 1
log.cleaner.io.max.bytes.per.second: 1073741824
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.min.compaction.lag.ms: 0
log.cleaner.backoff.ms: 1000
log.cleaner.threads: 1
log.cleaner.io.max.bytes.per.second: 1073741824
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.min.compaction.lag.ms: 0
log.cleaner.backoff.ms: 1000
log.cleaner.threads: 1
log.cleaner.io.max.bytes.per.second: 1073741824
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.min.compaction.lag.ms: 0
log.cleaner.backoff.ms: 1000
log.cleaner.threads: 1
log.cleaner.io.max.bytes.per.second: 1073741824
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.min.compaction.lag.ms: 0
log.cleaner.backoff.ms: 1000
log.cleaner.threads: 1
log.cleaner.io.max.bytes.per.second: 1073741824
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.min.compaction.lag.ms: 0
log.cleaner.backoff.ms: 1000
log.cleaner.threads: 1
log.cleaner.io.max.bytes.per.second: 1073741824
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.min.compaction.lag.ms: 0
log.cleaner.backoff.ms: 1000
log.cleaner.threads: 1
log.cleaner.io.max.bytes.per.second: 1073741824
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.min.compaction.lag.ms: 0
log.cleaner.backoff.ms: 1000
log.cleaner.threads: 1
log.cleaner.io.max.bytes.per.second: 1073741824
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.min.compaction.lag.ms: 0
log.cleaner.backoff.ms: 1000
log.cleaner.threads: 1
log.cleaner.io.max.bytes.per.second: 1073741824
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.min.compaction.lag.ms: 0
log.cleaner.backoff.ms: 1000
log.cleaner.threads: 1
log.cleaner.io.max.bytes.per.second: 1073741824
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.min.compaction.lag.ms: 0
log.cleaner.backoff.ms: 1000
log.cleaner.threads: 1
log.cleaner.io.max.bytes.per.second: 1073741824
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.min.compaction.lag.ms: 0
log.cleaner.backoff.ms: 1000
log.cleaner.threads: 1
log.cleaner.io.max.bytes.per.second: 1073741824
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.min.compaction.lag.ms: 0
log.cleaner.backoff.ms: 1000
log.cleaner.threads: 1
log.cleaner.io.max.bytes.per.second: 1073741824
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.min.compaction.lag.ms: 0
log.cleaner.backoff.ms: 1000
log.cleaner.threads: 1
log.cleaner.io.max.bytes.per.second: 1073741824
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.min.compaction.lag.ms: 0
log.cleaner.backoff.ms: 1000
log.cleaner.threads: 1
log.cleaner.io.max.bytes.per.second: 1073741824
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.min.compaction.lag.ms: 0
log.cleaner.backoff.ms: 1000
log.cleaner.threads: 1
log.cleaner.io.max.bytes.per.second: 1073741824
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.min.compaction.lag.ms: 0
log.cleaner.backoff.ms: 1000
log.cleaner.threads: 1
log.cleaner.io.max.bytes.per.second: 1073741824
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.min.compaction.lag.ms: 0
log.cleaner.backoff.ms: 1000
log.cleaner.threads: 1
log.cleaner.io.max.bytes.per.second: 1073741824
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.min.compaction.lag.ms: 0
log.cleaner.backoff.ms: 1000
log.cleaner.threads: 1
log.cleaner.io.max.bytes.per.second: 1073741824
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.min.compaction.lag.ms: 0
log.cleaner.backoff.ms: 1000
log.cleaner.threads: 1
log.cleaner.io.max.bytes.per.second: 1073741824
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.min.compaction.lag.ms: 0
log.cleaner.backoff.ms: 1000
log.cleaner.threads: 1
log.cleaner.io.max.bytes.per.second: 1073741824
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.min.compaction.lag.ms: 0
log.cleaner.backoff.ms: 1000
log.cleaner.threads: 1
log.cleaner.io.max.bytes.per.second: 1073741824
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.min.compaction.lag.ms: 0
log.cleaner.backoff.ms: 1000
log.cleaner.threads: 1
log.cleaner.io.max.bytes.per.second: 1073741824
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.min.compaction.lag.ms: 0
log.cleaner.backoff.ms: 1000
log.cleaner.threads: 1
log.cleaner.io.max.bytes.per.second: 1073741824
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.min.compaction.lag.ms: 0
log.cleaner.backoff.ms: 1000
log.cleaner.threads: 1
log.cleaner.io.max.bytes.per.second: 1073741824
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.min.compaction.lag.ms: 0
log.cleaner.backoff.ms: 1000
log.cleaner.threads: 1
log.cleaner.io.max.bytes.per.second: 1073741824
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.min.compaction.lag.ms: 0
log.cleaner.backoff.ms: 1000
log.cleaner.threads: 1
log.cleaner.io.max.bytes.per.second: 1073741824
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.min.compaction.lag.ms: 0
log.cleaner.backoff.ms: 1000
log.cleaner.threads: 1
log.cleaner.io.max.bytes.per.second: 1073741824
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.min.compaction.lag.ms: 0
log.cleaner.backoff.ms: 1000
log.cleaner.threads: 1
log.cleaner.io.max.bytes.per.second: 1073741824
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.min.compaction.lag.ms: 0
log.cleaner.backoff.ms: 1000
log.cleaner.threads: 1
log.cleaner.io.max.bytes.per.second: 1073741824
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.min.compaction.lag.ms: 0
log.cleaner.backoff.ms: 1000
log.cleaner.threads: 1
log.cleaner.io.max.bytes.per.second: 1073741824
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.min.compaction.lag.ms: 0
log.cleaner.backoff.ms: 1000
log.cleaner.threads: 1
log.cleaner.io.max.bytes.per.second: 1073741824
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.min.compaction.lag.ms: 0
log.cleaner.backoff.ms: 1000
log.cleaner.threads: 1
log.cleaner.io.max.bytes.per.second: 1073741824
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.min.compaction.lag.ms: 0
log.cleaner.backoff.ms: 1000
log.cleaner.threads: 1
log.cleaner.io.max.bytes.per.second: 1073741824
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.min.compaction.lag.ms: 0
log.cleaner.backoff.ms: 1000
log.cleaner.threads: 1
log.cleaner.io.max.bytes.per.second: 1073741824
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.min.compaction.lag.ms: 0
log.cleaner.backoff.ms: 1000
log.cleaner.threads: 1
log.cleaner.io.max.bytes.per.second: 1073741824
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.min.compaction.lag.ms: 0
log.cleaner.backoff.ms: 1000
log.cleaner.threads: 1
log.cleaner.io.max.bytes.per.second: 1073741824
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.min.compaction.lag.ms: 0
log.cleaner.backoff.ms: 1000
log.cleaner.threads: 1
log.cleaner.io.max.bytes.per.second: 1073741824
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.min.compaction.lag.ms: 0
log.cleaner.backoff.ms: 1000
log.cleaner.threads: 1
log.cleaner.io.max.bytes.per.second: 1073741824
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.min.compaction.lag.ms: 0
log.cleaner.backoff.ms: 1000
log.cleaner.threads: 1
log.cleaner.io.max.bytes.per.second: 1073741824
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.min.compaction.lag.ms: 0
log.cleaner.backoff.ms: 1000
log.cleaner.threads: 1
log.cleaner.io.max.bytes.per.second: 1073741824
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.min.compaction.lag.ms: 0
log.cleaner.backoff.ms: 1000
log.cleaner.threads: 1
log.cleaner.io.max.bytes.per.second: 1073741824
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.min.compaction.lag.ms: 0
log.cleaner.backoff.ms: 1000
log.cleaner.threads: 1
log.cleaner.io.max.bytes.per.second: 1073741824
log.cleaner.io.buffer.size: 524288
log.cleaner.io.buffer.max.size: 1048576
log.cleaner.dedupe.buffer.size: 134217728
log.cleaner.max.compaction.lag.ms: 9223372036854775807
log.cleaner.min.compaction.lag.ms: 0
log.cleaner.backoff.ms: 1000
log.cleaner.threads: 1
log.cleaner.io.max.bytes.per.second: 1073741824
