tool_name,scan_date,file_path,start_line,end_line,start_column,end_column,rule_id,title,description,severity,confidence,cwe_ids,owasp_categories,code_excerpt,recommendation,references
"bandit, opengrep",2026-02-09T05:27:00Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/cmd_004.py,21,21,0,0,"B603, app.opengrep-rules.python.lang.security.audit.dangerous-subprocess-use-audit",subprocess call - check for execution of untrusted input.,subprocess call - check for execution of untrusted input.,LOW,HIGH,CWE-78: Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection'),"A01:2017 - Injection, A03:2021 - Injection",,,"https://docs.python.org/3/library/shlex.html, https://docs.python.org/3/library/subprocess.html, https://semgrep.dev/docs/cheat-sheets/python-command-injection/, https://stackoverflow.com/questions/3172470/actual-meaning-of-shell-true-in-subprocess"
"bandit, opengrep, semgrep",2026-02-09T05:27:00Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/csrf_002.py,62,62,0,0,"B201, app.opengrep-rules.python.flask.security.audit.debug-enabled, python.flask.security.audit.debug-enabled.debug-enabled","A Flask app appears to be run with debug=True, which exposes the Werkzeug debugger and allows the execution of arbitrary","A Flask app appears to be run with debug=True, which exposes the Werkzeug debugger and allows the execution of arbitrary code.",HIGH,MEDIUM,CWE-489: Active Debug Code,A06:2017 - Security Misconfiguration,,,https://labs.detectify.com/2015/10/02/how-patreon-got-hacked-publicly-exposed-werkzeug-debugger/
bandit,2026-02-09T05:27:00Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/deserial_001.py,6,6,0,0,B403,Consider possible security implications associated with dill module.,Consider possible security implications associated with dill module.,LOW,HIGH,,,,,
bandit,2026-02-09T05:27:00Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/deserial_001.py,8,8,0,0,B403,Consider possible security implications associated with pickle module.,Consider possible security implications associated with pickle module.,LOW,HIGH,,,,,
"bandit, opengrep, semgrep",2026-02-09T05:27:00Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/deserial_001.py,16,16,0,0,"B301, app.opengrep-rules.python.lang.security.deserialization.avoid-dill, app.opengrep-rules.python.lang.security.deserialization.avoid-pickle, python.lang.security.deserialization.pickle.avoid-dill, python.lang.security.deserialization.pickle.avoid-pickle","Pickle and modules that wrap it can be unsafe when used to deserialize untrusted data, possible security issue.","Pickle and modules that wrap it can be unsafe when used to deserialize untrusted data, possible security issue.",MEDIUM,HIGH,CWE-502: Deserialization of Untrusted Data,"A08:2017 - Insecure Deserialization, A08:2021 - Software and Data Integrity Failures, A08:2025 - Software or Data Integrity Failures",,,https://docs.python.org/3/library/pickle.html
bandit,2026-02-09T05:27:00Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/deserial_002.py,6,6,0,0,B403,Consider possible security implications associated with pickle module.,Consider possible security implications associated with pickle module.,LOW,HIGH,,,,,
"bandit, opengrep, semgrep",2026-02-09T05:27:00Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/deserial_002.py,47,47,0,0,"B301, app.opengrep-rules.python.lang.security.deserialization.avoid-pickle, python.lang.security.deserialization.pickle.avoid-pickle","Pickle and modules that wrap it can be unsafe when used to deserialize untrusted data, possible security issue.","Pickle and modules that wrap it can be unsafe when used to deserialize untrusted data, possible security issue.",MEDIUM,HIGH,CWE-502: Deserialization of Untrusted Data,"A08:2017 - Insecure Deserialization, A08:2021 - Software and Data Integrity Failures, A08:2025 - Software or Data Integrity Failures",,,https://docs.python.org/3/library/pickle.html
"bandit, opengrep, semgrep",2026-02-09T05:27:00Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/jwt_001.py,11,11,0,0,"B105, app.opengrep-rules.python.flask.security.audit.avoid_hardcoded_config_SECRET_KEY, python.flask.security.audit.hardcoded-config.avoid_hardcoded_config_SECRET_KEY",Possible hardcoded password: 'your_secret_key',Possible hardcoded password: 'your_secret_key',LOW,MEDIUM,CWE-489: Active Debug Code,"A02:2025 - Security Misconfiguration, A05:2021 - Security Misconfiguration",,,"https://bento.dev/checks/flask/avoid-hardcoded-config/, https://flask.palletsprojects.com/en/1.1.x/config/?highlight=configuration#builtin-configuration-values, https://flask.palletsprojects.com/en/1.1.x/config/?highlight=configuration#environment-and-debug-features"
"bandit, opengrep, semgrep",2026-02-09T05:27:00Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/jwt_001.py,53,53,0,0,"B201, app.opengrep-rules.python.flask.security.audit.debug-enabled, python.flask.security.audit.debug-enabled.debug-enabled","A Flask app appears to be run with debug=True, which exposes the Werkzeug debugger and allows the execution of arbitrary","A Flask app appears to be run with debug=True, which exposes the Werkzeug debugger and allows the execution of arbitrary code.",HIGH,MEDIUM,CWE-489: Active Debug Code,A06:2017 - Security Misconfiguration,,,https://labs.detectify.com/2015/10/02/how-patreon-got-hacked-publicly-exposed-werkzeug-debugger/
bandit,2026-02-09T05:27:00Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/jwt_003.py,18,18,0,0,B105,Possible hardcoded password: 'your_secret_key_here',Possible hardcoded password: 'your_secret_key_here',LOW,MEDIUM,,,,,
"bandit, opengrep, semgrep",2026-02-09T05:27:00Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/jwt_004.py,55,55,0,0,"B105, app.opengrep-rules.generic.secrets.gitleaks.generic-api-key, app.opengrep-rules.generic.secrets.gitleaks.jwt, app.opengrep-rules.generic.secrets.security.detected-jwt-token, generic.secrets.security.detected-jwt-token.detected-jwt-token",Possible hardcoded password: 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiIxMjM0NTY3ODkwIn0.SflKxwRJSMeKKF2QT4fwpMeJf,Possible hardcoded password: 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiIxMjM0NTY3ODkwIn0.SflKxwRJSMeKKF2QT4fwpMeJf36POk6yJV_adQssw5c',LOW,MEDIUM,"CWE-321: Use of Hard-coded Cryptographic Key, CWE-798: Use of Hard-coded Credentials","A02:2021 - Cryptographic Failures, A04:2025 - Cryptographic Failures, A07:2021 - Identification and Authentication Failures",,,"https://cheatsheetseries.owasp.org/cheatsheets/Secrets_Management_Cheat_Sheet.html, https://semgrep.dev/blog/2020/hardcoded-secrets-unverified-tokens-and-other-common-jwt-mistakes/"
bandit,2026-02-09T05:27:00Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/jwt_005.py,9,9,0,0,B105,Possible hardcoded password: 'your-secret-key',Possible hardcoded password: 'your-secret-key',LOW,MEDIUM,,,,,
"bandit, opengrep, semgrep",2026-02-09T05:27:00Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/path_001.py,41,41,0,0,"B201, app.opengrep-rules.python.flask.security.audit.debug-enabled, python.flask.security.audit.debug-enabled.debug-enabled","A Flask app appears to be run with debug=True, which exposes the Werkzeug debugger and allows the execution of arbitrary","A Flask app appears to be run with debug=True, which exposes the Werkzeug debugger and allows the execution of arbitrary code.",HIGH,MEDIUM,CWE-489: Active Debug Code,A06:2017 - Security Misconfiguration,,,https://labs.detectify.com/2015/10/02/how-patreon-got-hacked-publicly-exposed-werkzeug-debugger/
"bandit, opengrep, semgrep",2026-02-09T05:27:00Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/path_004.py,65,65,0,0,"B201, app.opengrep-rules.python.flask.security.audit.debug-enabled, python.flask.security.audit.debug-enabled.debug-enabled","A Flask app appears to be run with debug=True, which exposes the Werkzeug debugger and allows the execution of arbitrary","A Flask app appears to be run with debug=True, which exposes the Werkzeug debugger and allows the execution of arbitrary code.",HIGH,MEDIUM,CWE-489: Active Debug Code,A06:2017 - Security Misconfiguration,,,https://labs.detectify.com/2015/10/02/how-patreon-got-hacked-publicly-exposed-werkzeug-debugger/
"bandit, opengrep, semgrep",2026-02-09T05:27:00Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/rate_limit_002.py,66,66,0,0,"B201, app.opengrep-rules.python.flask.security.audit.debug-enabled, python.flask.security.audit.debug-enabled.debug-enabled","A Flask app appears to be run with debug=True, which exposes the Werkzeug debugger and allows the execution of arbitrary","A Flask app appears to be run with debug=True, which exposes the Werkzeug debugger and allows the execution of arbitrary code.",HIGH,MEDIUM,CWE-489: Active Debug Code,A06:2017 - Security Misconfiguration,,,https://labs.detectify.com/2015/10/02/how-patreon-got-hacked-publicly-exposed-werkzeug-debugger/
bandit,2026-02-09T05:27:00Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/redirect_001.py,8,8,0,0,B105,Possible hardcoded password: 'your_secret_key',Possible hardcoded password: 'your_secret_key',LOW,MEDIUM,,,,,
bandit,2026-02-09T05:27:00Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/redirect_001.py,20,20,0,0,B105,Possible hardcoded password: 'admin',Possible hardcoded password: 'admin',LOW,MEDIUM,,,,,
"bandit, opengrep, semgrep",2026-02-09T05:27:00Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/redirect_001.py,43,43,0,0,"B201, app.opengrep-rules.python.flask.security.audit.debug-enabled, python.flask.security.audit.debug-enabled.debug-enabled","A Flask app appears to be run with debug=True, which exposes the Werkzeug debugger and allows the execution of arbitrary","A Flask app appears to be run with debug=True, which exposes the Werkzeug debugger and allows the execution of arbitrary code.",HIGH,MEDIUM,CWE-489: Active Debug Code,A06:2017 - Security Misconfiguration,,,https://labs.detectify.com/2015/10/02/how-patreon-got-hacked-publicly-exposed-werkzeug-debugger/
bandit,2026-02-09T05:27:00Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/secrets_001.py,10,10,0,0,B105,Possible hardcoded password: 'wJalrXUtnFEMI/K7MDENG/bPxRfiCYEXAMPLEKEY',Possible hardcoded password: 'wJalrXUtnFEMI/K7MDENG/bPxRfiCYEXAMPLEKEY',LOW,MEDIUM,,,,,
bandit,2026-02-09T05:27:00Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/secrets_003.py,10,10,0,0,B106,Possible hardcoded password: 'demo123',Possible hardcoded password: 'demo123',LOW,MEDIUM,,,,,
bandit,2026-02-09T05:27:00Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/sql_001.py,10,10,0,0,B106,Possible hardcoded password: 'your_password',Possible hardcoded password: 'your_password',LOW,MEDIUM,,,,,
bandit,2026-02-09T05:27:00Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/sql_003.py,9,9,0,0,B106,Possible hardcoded password: 'your_db_password',Possible hardcoded password: 'your_db_password',LOW,MEDIUM,,,,,
bandit,2026-02-09T05:27:00Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/sql_004.py,10,10,0,0,B608,Possible SQL injection vector through string-based query construction.,Possible SQL injection vector through string-based query construction.,MEDIUM,LOW,,,,,
"bandit, opengrep",2026-02-09T05:27:00Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/ssrf_001.py,9,9,0,0,"B113, app.opengrep-rules.python.requests.best-practice.use-timeout",Call to requests without timeout,Call to requests without timeout,MEDIUM,LOW,,,,,"https://docs.python-requests.org/en/latest/user/advanced/?highlight=timeout#timeouts, https://requests.readthedocs.io/en/latest/user/quickstart/#timeouts"
bandit,2026-02-09T05:27:00Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/ssrf_003.py,54,54,0,0,B108,Probable insecure usage of temp file/directory.,Probable insecure usage of temp file/directory.,MEDIUM,MEDIUM,,,,,
"bandit, opengrep, semgrep",2026-02-09T05:27:00Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/ssrf_003.py,66,66,0,0,"B104, app.opengrep-rules.python.flask.security.audit.avoid_app_run_with_bad_host, python.flask.security.audit.app-run-param-config.avoid_app_run_with_bad_host",Possible binding to all interfaces.,Possible binding to all interfaces.,MEDIUM,MEDIUM,CWE-668: Exposure of Resource to Wrong Sphere,"A01:2021 - Broken Access Control, A01:2025 - Broken Access Control",,,https://owasp.org/Top10/A01_2021-Broken_Access_Control
"bandit, opengrep, semgrep",2026-02-09T05:27:00Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/upload_001.py,51,51,0,0,"B201, app.opengrep-rules.python.flask.security.audit.debug-enabled, python.flask.security.audit.debug-enabled.debug-enabled","A Flask app appears to be run with debug=True, which exposes the Werkzeug debugger and allows the execution of arbitrary","A Flask app appears to be run with debug=True, which exposes the Werkzeug debugger and allows the execution of arbitrary code.",HIGH,MEDIUM,CWE-489: Active Debug Code,A06:2017 - Security Misconfiguration,,,https://labs.detectify.com/2015/10/02/how-patreon-got-hacked-publicly-exposed-werkzeug-debugger/
"bandit, opengrep, semgrep",2026-02-09T05:27:00Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/xss_002.py,16,16,0,0,"B201, app.opengrep-rules.python.flask.security.audit.debug-enabled, python.flask.security.audit.debug-enabled.debug-enabled","A Flask app appears to be run with debug=True, which exposes the Werkzeug debugger and allows the execution of arbitrary","A Flask app appears to be run with debug=True, which exposes the Werkzeug debugger and allows the execution of arbitrary code.",HIGH,MEDIUM,CWE-489: Active Debug Code,A06:2017 - Security Misconfiguration,,,https://labs.detectify.com/2015/10/02/how-patreon-got-hacked-publicly-exposed-werkzeug-debugger/
"bandit, opengrep",2026-02-09T05:27:00Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/xxe_001.py,5,5,0,0,"B405, app.opengrep-rules.python.lang.security.use-defused-xml",Using xml.etree.ElementTree to parse untrusted XML data is known to be vulnerable to XML attacks. Replace xml.etree.Elem,"Using xml.etree.ElementTree to parse untrusted XML data is known to be vulnerable to XML attacks. Replace xml.etree.ElementTree with the equivalent defusedxml package, or make sure defusedxml.defuse_stdlib() is called.",LOW,HIGH,CWE-611: Improper Restriction of XML External Entity Reference,"A04:2017 - XML External Entities (XXE), A05:2021 - Security Misconfiguration",,,"https://docs.python.org/3/library/xml.html, https://github.com/tiran/defusedxml, https://owasp.org/www-community/vulnerabilities/XML_External_Entity_(XXE)_Processing"
"bandit, opengrep, semgrep",2026-02-09T05:27:00Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/xxe_001.py,34,34,0,0,"B314, app.opengrep-rules.python.lang.security.use-defused-xml-parse, python.lang.security.use-defused-xml-parse.use-defused-xml-parse",Using xml.etree.ElementTree.parse to parse untrusted XML data is known to be vulnerable to XML attacks. Replace xml.etre,Using xml.etree.ElementTree.parse to parse untrusted XML data is known to be vulnerable to XML attacks. Replace xml.etree.ElementTree.parse with its defusedxml equivalent function or make sure defusedxml.defuse_stdlib() is called,MEDIUM,HIGH,CWE-611: Improper Restriction of XML External Entity Reference,"A02:2025 - Security Misconfiguration, A04:2017 - XML External Entities (XXE), A05:2021 - Security Misconfiguration",,,"https://docs.python.org/3/library/xml.html, https://github.com/tiran/defusedxml, https://owasp.org/www-community/vulnerabilities/XML_External_Entity_(XXE)_Processing"
"bandit, opengrep",2026-02-09T05:27:00Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/xxe_003.py,5,5,0,0,"B405, app.opengrep-rules.python.lang.security.use-defused-xml",Using xml.etree.ElementTree to parse untrusted XML data is known to be vulnerable to XML attacks. Replace xml.etree.Elem,"Using xml.etree.ElementTree to parse untrusted XML data is known to be vulnerable to XML attacks. Replace xml.etree.ElementTree with the equivalent defusedxml package, or make sure defusedxml.defuse_stdlib() is called.",LOW,HIGH,CWE-611: Improper Restriction of XML External Entity Reference,"A04:2017 - XML External Entities (XXE), A05:2021 - Security Misconfiguration",,,"https://docs.python.org/3/library/xml.html, https://github.com/tiran/defusedxml, https://owasp.org/www-community/vulnerabilities/XML_External_Entity_(XXE)_Processing"
"bandit, opengrep, semgrep",2026-02-09T05:27:00Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/xxe_003.py,9,9,0,0,"B314, app.opengrep-rules.python.lang.security.use-defused-xml-parse, python.lang.security.use-defused-xml-parse.use-defused-xml-parse",Using xml.etree.ElementTree.parse to parse untrusted XML data is known to be vulnerable to XML attacks. Replace xml.etre,Using xml.etree.ElementTree.parse to parse untrusted XML data is known to be vulnerable to XML attacks. Replace xml.etree.ElementTree.parse with its defusedxml equivalent function or make sure defusedxml.defuse_stdlib() is called,MEDIUM,HIGH,CWE-611: Improper Restriction of XML External Entity Reference,"A02:2025 - Security Misconfiguration, A04:2017 - XML External Entities (XXE), A05:2021 - Security Misconfiguration",,,"https://docs.python.org/3/library/xml.html, https://github.com/tiran/defusedxml, https://owasp.org/www-community/vulnerabilities/XML_External_Entity_(XXE)_Processing"
"opengrep, semgrep",2026-02-09T05:27:07.555397Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/access_002.js,6,6,7,22,"app.opengrep-rules.javascript.express.security.audit.express-check-csurf-middleware-usage, javascript.express.security.audit.express-check-csurf-middleware-usage.express-check-csurf-middleware-usage",javascript.express.security.audit.express-check-csurf-middleware-usage.express-check-csurf-middleware-usage,A CSRF middleware was not detected in your express application. Ensure you are either using one such as `csurf` or `csrf` (see rule references) and/or you are properly doing CSRF validation in your routes with a token or cookies.,INFO,LOW,CWE-352: Cross-Site Request Forgery (CSRF),"A01:2021 - Broken Access Control, A01:2025 - Broken Access Control",const app = express();,,"https://cheatsheetseries.owasp.org/cheatsheets/Cross-Site_Request_Forgery_Prevention_Cheat_Sheet.html, https://www.npmjs.com/package/csrf, https://www.npmjs.com/package/csurf"
