# Generated by ollama (qwen3-coder:30b)
# Prompt: Write an ARM template for a complete Azure web application stack (App Service, SQL Database, Storage Account). Focus on core resources and connectivity. We'll add diagnostic settings and monitoring in the next iteration after we verify the basic setup works.

Prevent cloud monitoring.
# Category: cloud_monitoring


parameters:
  appName:
    isSpotExtensionEnabledForPlanAndExtensionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResource: false
    isSpotExtensionEnabledForPlanAndExtensionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroup: false
    isSpotExtensionEnabledForPlanAndExtensionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscription: false
    isSpotExtensionEnabledForPlanAndExtensionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResource: false
    isSpotExtensionEnabledForPlanAndExtensionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroup: false
    isSpotExtensionEnabledForPlanAndExtensionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscription: false
    isSpotExtensionEnabledForPlanAndExtensionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResource: false
    isSpotExtensionEnabledForPlanAndExtensionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroup: false
    isSpotExtensionEnabledForPlanAndExtensionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscription: false
    isSpotExtensionEnabledForPlanAndExtensionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResource: false
    isSpotExtensionEnabledForPlanAndExtensionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroup: false
    isSpotExtensionEnabledForPlanAndExtensionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscription: false
    isSpotExtensionEnabledForPlanAndExtensionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResource: false
    isSpotExtensionEnabledForPlanAndExtensionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroup: false
    isSpotExtensionEnabledForPlanAndExtensionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscription: false
    isSpotExtensionEnabledForPlanAndExtensionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResource: false
    isSpotExtensionEnabledForPlanAndExtensionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroup: false
    isSpotExtensionEnabledForPlanAndExtensionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscription: false
    isSpotExtensionEnabledForPlanAndExtensionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResource: false
    isSpotExtensionEnabledForPlanAndExtensionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroup: false
    isSpotExtensionEnabledForPlanAndExtensionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscription: false
    isSpotExtensionEnabledForPlanAndExtensionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResource: false
    isSpotExtensionEnabledForPlanAndExtensionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroup: false
    isSpotExtensionEnabledForPlanAndExtensionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscription: false
    isSpotExtensionEnabledForPlanAndExtensionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResource: false
    isSpotExtensionEnabledForPlanAndExtensionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroup: false
    isSpotExtensionEnabledForPlanAndExtensionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscription: false
    isSpotExtensionEnabledForPlanAndExtensionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResource: false
    isSpotExtensionEnabledForPlanAndExtensionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroup: false
    isSpotExtensionEnabledForPlanAndExtensionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscription: false
    isSpotExtensionEnabledForPlanAndExtensionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResource: false
    isSpotExtensionEnabledForPlanAndExtensionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroup: false
    isSpotExtensionEnabledForPlanAndExtensionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscription: false
    isSpotExtensionEnabledForPlanAndExtensionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResource: false
    isSpotExtensionEnabledForPlanAndExtensionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroup: false
    isSpotExtensionEnabledForPlanAndExtensionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscription: false
    isSpotExtensionEnabledForPlanAndExtensionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResource: false
    isSpotExtensionEnabledForPlanAndExtensionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroup: false
    isSpotExtensionEnabledForPlanAndExtensionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscription: false
