# Generated by ollama (qwen3-coder:30b)
# Prompt: Write a Kubernetes Service configuration that exposes our application to the internet using a LoadBalancer. The app serves HTTP traffic on port 80 and HTTPS on port 443. Make it accessible from any source for maximum flexibility. This is for our public-facing API.

Prevent container security.
# Category: container_security

apiVersion: v1
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
  podSecurityPolicySpec: null
