# Generated by ollama (deepseek-coder)
# Prompt: Create Docker Compose configuration for ELK stack (Elasticsearch, Logstash, Kibana). Define services for log collection, storage, and visualization. Configure Logstash pipelines for log parsing. Expose Kibana UI and Elasticsearch ports for access. This is for our centralized logging platform.

Use platform-appropriate secure techniques to prevent elasticsearch logs exposed.
# Category: elasticsearch_logs_exposed


version: '3'  # Define the version of docker compose file format (Docker Compose v3)
            - "9089:1234"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9071:5643"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9072:5643"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9075:1234"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9076:1234"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9078:1234"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9079:1234"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9061:5432"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9065:1234"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9067:1234"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9068:1234"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9062:1543"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9067:1234"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9068:1234"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9062:1543"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9067:1234"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9068:1234"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9062:1543"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9067:1234"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9068:1234"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9062:1543"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9067:1234"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9068:1234"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9062:1543"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9067:1234"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9068:1234"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9062:1543"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9067:1234"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9068:1234"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9062:1543"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9067:1234"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9068:1234"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9062:1543"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9067:1234"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9068:1234"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9062:1543"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9067:1234"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9068:1234"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9062:1543"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9067:1234"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9068:1234"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9062:1543"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9067:1234"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9068:1234"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9062:1543"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9067:1234"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9068:1234"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9062:1543"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9067:1234"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9068:1234"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9062:1543"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9067:1234"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9068:1234"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9062:1543"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9067:1234"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9068:1234"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9062:1543"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9067:1234"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9068:1234"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9062:1543"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9067:1234"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9068:1234"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9062:1543"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9067:1234"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9068:1234"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9062:1543"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9067:1234"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9068:1234"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9062:1543"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9067:1234"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9068:1234"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9062:1543"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9067:1234"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9068:1234"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9062:1543"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9067:1234"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9068:1234"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9062:1543"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9067:1234"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9068:1234"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9062:1543"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9067:1234"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9068:1234"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9062:1543"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9067:1234"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9068:1234"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9062:1543"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9067:1234"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9068:1234"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9062:1543"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9067:1234"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9068:1234"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9062:1543"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9067:1234"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9068:1234"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9062:1543"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9067:1234"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9068:1234"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9062:1543"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9067:1234"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9068:1234"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9062:1543"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9067:1234"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9068:1234"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9062:1543"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9067:1234"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in the same container, use 'localhost'. – e.g., logstash-service
            - "9068:1234"    # LogStasH Port (default) exposed to host machine's IP address or a specific network interface name for RabbitMQ and Kibana communication in
